season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,290,2,REG,1424,3:44,23:44,5v5,5v5,right,507.0,missed-shot,308.0,"TOR #91 TAVARES, Wrist, Goalpost, Off. Zone, 6 ft.",goalpost,,,,TOR,away,,,,,,,,JOHN TAVARES,,,8475166.0,,,C,,,,,,8478007.0,,wrist,O,84.0,4.0,84.0,4.0,-84.0,-4.0,5,5,5,6.4031242374328485,38.65980825409009,1.0,4.0,3.0,1.0,20.0,15.0,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,SEAN KURALY,MAX DOMI,EGOR CHINAKHOV,VLADISLAV GAVRIKOV,DEAN KUKAN,,ELVIS MERZLIKINS,8479318.0,8475166.0,8478483.0,8480043.0,8476853.0,,8475852.0,8476374.0,8477503.0,8482475.0,8478882.0,8478567.0,,8478007.0,C,C,R,D,D,,C,C,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,289,0.3550589680671692,70.0,L,CBJ,giveaway,4.0,40.0,N,2.0,0,98.38699100999075,13.960052316675915,24.596747752497688,3.4900130791689787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,291,2,REG,1425,3:45,23:45,5v5,5v5,right,506.0,shot-on-goal,309.0,"TOR ONGOAL - #91 TAVARES, Tip-In, Off. Zone, 6 ft.",,,,,TOR,away,,,,,,,,JOHN TAVARES,,,8475166.0,,,C,,,,,,8478007.0,,tip-in,O,85.0,5.0,85.0,5.0,-85.0,-5.0,5,5,5,6.4031242374328485,51.34019174590991,3.0,1.0,3.0,1.0,21.0,15.0,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,SEAN KURALY,MAX DOMI,EGOR CHINAKHOV,VLADISLAV GAVRIKOV,DEAN KUKAN,,ELVIS MERZLIKINS,8479318.0,8475166.0,8478483.0,8480043.0,8476853.0,,8475852.0,8476374.0,8477503.0,8482475.0,8478882.0,8478567.0,,8478007.0,C,C,R,D,D,,C,C,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,290,0.24887506663799286,70.0,L,TOR,missed-shot,-84.0,-4.0,O,2.0,0,1.4142135623730951,0.6365935759634865,1.4142135623730951,0.6365935759634865,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,292,2,REG,1428,3:48,23:48,5v5,5v5,right,506.0,shot-on-goal,310.0,"TOR ONGOAL - #34 MATTHEWS, Wrist, Off. Zone, 13 ft.",,,,,TOR,away,,,,,,,,AUSTON MATTHEWS,,,8479318.0,,,C,,,,,,8478007.0,,wrist,O,77.0,-5.0,77.0,-5.0,-77.0,5.0,5,5,5,13.0,22.619864948040426,2.0,3.0,3.0,1.0,22.0,15.0,,AUSTON MATTHEWS,JOHN TAVARES,MITCH MARNER,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,SEAN KURALY,MAX DOMI,EGOR CHINAKHOV,VLADISLAV GAVRIKOV,DEAN KUKAN,,ELVIS MERZLIKINS,8479318.0,8475166.0,8478483.0,8480043.0,8476853.0,,8475852.0,8476374.0,8477503.0,8482475.0,8478882.0,8478567.0,,8478007.0,C,C,R,D,D,,C,C,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,291,0.15552836656570435,70.0,L,TOR,shot-on-goal,-85.0,-5.0,O,2.0,0,12.806248474865697,7.037940763184669,4.268749491621899,2.3459802543948896,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,293,2,REG,1430,3:50,23:50,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,WILLIAM NYLANDER,8477939,1.0,MITCHELL MARNER,8478483,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,3.0,2.0,3.0,1.0,23.0,15.0,,JOHN TAVARES,MORGAN RIELLY,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,SEAN KURALY,MAX DOMI,DEAN KUKAN,VLADISLAV GAVRIKOV,EGOR CHINAKHOV,,ELVIS MERZLIKINS,8475166,8476853,8477939,8479318,8480043,,8475852,8476374,8477503,8478567,8478882,8482475,,8478007,C,D,R,C,D,,C,C,D,D,R,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,294,2,REG,1433,3:53,23:53,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,ZACH WERENSKI,8478460,1.0,SEAN KURALY,8476374,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,0.0,3.0,3.0,1.0,23.0,15.0,,JOHN TAVARES,MORGAN RIELLY,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,MAX DOMI,ZACH WERENSKI,DEAN KUKAN,VLADISLAV GAVRIKOV,EGOR CHINAKHOV,,ELVIS MERZLIKINS,8475166,8476853,8477939,8479318,8480043,,8475852,8477503,8478460,8478567,8478882,8482475,,8478007,C,D,R,C,D,,C,D,D,D,R,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,295,2,REG,1433,3:53,23:53,5v5,5v5,right,506.0,shot-on-goal,311.0,"CBJ ONGOAL - #46 KUKAN, Wrist, Neu. Zone, 76 ft.",,,,,CBJ,home,,,,,,,,DEAN KUKAN,,,8478567.0,,,D,,,,,,8475852.0,,wrist,N,-19.0,-31.0,19.0,31.0,19.0,31.0,5,5,5,76.55716818169282,23.886499921634744,1.0,5.0,3.0,1.0,23.0,15.0,,AUSTON MATTHEWS,JOHN TAVARES,WILLIAM NYLANDER,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,MAX DOMI,EGOR CHINAKHOV,ZACH WERENSKI,VLADISLAV GAVRIKOV,DEAN KUKAN,,ELVIS MERZLIKINS,8479318.0,8475166.0,8477939.0,8480043.0,8476853.0,,8475852.0,8477503.0,8482475.0,8478460.0,8478882.0,8478567.0,,8478007.0,C,C,R,D,D,,C,R,D,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,294,0.002662630518898368,-75.0,L,TOR,shot-on-goal,-77.0,5.0,O,-2.0,0,99.45853407325085,74.9315118405078,19.89170681465017,14.986302368101558,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,296,2,REG,1434,3:54,23:54,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"ANDREW PEEKE, COLE SILLINGER","8479369, 8482705",2.0,"DEAN KUKAN, VLADISLAV GAVRIKOV","8478567, 8478882",on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,3.0,1.0,3.0,1.0,23.0,16.0,,JOHN TAVARES,MORGAN RIELLY,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,MAX DOMI,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8475166,8476853,8477939,8479318,8480043,,8475852,8477503,8478460,8479369,8482475,8482705,,8478007,C,D,R,C,D,,C,D,D,R,C,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,297,2,REG,1437,3:57,23:57,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,BRENDAN GAUNCE,8476867,1.0,MAX DOMI,8477503,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,5.0,3.0,3.0,1.0,23.0,16.0,,JOHN TAVARES,MORGAN RIELLY,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,PETR MRAZEK,BRENDAN GAUNCE,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8475166,8476853,8477939,8479318,8480043,,8475852,8476867,8478460,8479369,8482475,8482705,,8478007,C,D,R,C,D,,C,D,D,R,C,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,298,2,REG,1442,4:02,24:02,5v5,5v5,right,503.0,hit,258.0,"CBJ #59 CHINAKHOV HIT TOR #37 LILJEGREN, Off. Zone",,,,,CBJ,home,,,,,,,,EGOR CHINAKHOV,TIMOTHY LILJEGREN,,8482475.0,8480043.0,,R,D,,,,,8475852.0,,,O,-64.0,-34.0,64.0,34.0,-64.0,-34.0,5,5,5,156.7322557739791,12.528807709151511,1.0,5.0,3.0,1.0,23.0,16.0,,AUSTON MATTHEWS,JOHN TAVARES,WILLIAM NYLANDER,TIMOTHY LILJEGREN,MORGAN RIELLY,,PETR MRAZEK,BRENDAN GAUNCE,COLE SILLINGER,EGOR CHINAKHOV,ANDREW PEEKE,ZACH WERENSKI,,ELVIS MERZLIKINS,8479318.0,8475166.0,8477939.0,8480043.0,8476853.0,,8475852.0,8476867.0,8482705.0,8482475.0,8479369.0,8478460.0,,8478007.0,C,C,R,D,D,,C,C,R,D,D,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,299,2,REG,1443,4:03,24:03,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,NICHOLAS ROBERTSON,8481582,1.0,AUSTON MATTHEWS,8479318,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,29.0,1.0,3.0,1.0,23.0,16.0,,JOHN TAVARES,MORGAN RIELLY,WILLIAM NYLANDER,TIMOTHY LILJEGREN,NICHOLAS ROBERTSON,,PETR MRAZEK,BRENDAN GAUNCE,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8475166,8476853,8477939,8480043,8481582,,8475852,8476867,8478460,8479369,8482475,8482705,,8478007,C,D,R,D,L,,C,D,D,R,C,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,300,2,REG,1472,4:32,24:32,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,ILYA LYUBUSHKIN,8480950,1.0,TIMOTHY LILJEGREN,8480043,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,4.0,29.0,3.0,1.0,23.0,16.0,,JOHN TAVARES,MORGAN RIELLY,WILLIAM NYLANDER,ILYA LYUBUSHKIN,NICHOLAS ROBERTSON,,PETR MRAZEK,BRENDAN GAUNCE,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8475166,8476853,8477939,8480950,8481582,,8475852,8476867,8478460,8479369,8482475,8482705,,8478007,C,D,R,D,L,,C,D,D,R,C,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,301,2,REG,1476,4:36,24:36,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,2.0,"TRAVIS DERMOTT, DAVID KAMPF","8478408, 8480144",2.0,"MORGAN RIELLY, NICHOLAS ROBERTSON","8476853, 8481582",on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,6.0,4.0,3.0,1.0,23.0,16.0,,JOHN TAVARES,WILLIAM NYLANDER,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,,PETR MRAZEK,BRENDAN GAUNCE,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8475166,8477939,8478408,8480144,8480950,,8475852,8476867,8478460,8479369,8482475,8482705,,8478007,C,R,D,C,D,,C,D,D,R,C,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,302,2,REG,1482,4:42,24:42,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,PIERRE ENGVALL,8478115,1.0,JOHN TAVARES,8475166,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,3.0,6.0,3.0,1.0,23.0,16.0,,WILLIAM NYLANDER,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,,PETR MRAZEK,BRENDAN GAUNCE,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8477939,8478115,8478408,8480144,8480950,,8475852,8476867,8478460,8479369,8482475,8482705,,8478007,R,L,D,C,D,,C,D,D,R,C,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,301,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,303,2,REG,1485,4:45,24:45,5v5,5v5,right,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,ILYA MIKHEYEV,8481624,1.0,WILLIAM NYLANDER,8477939,on-the-fly,,,,,,,,,,,,,8478007,90.0,,,,,,,,,,5,5,,,0.0,3.0,3.0,1.0,23.0,16.0,,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,ILYA MIKHEYEV,,PETR MRAZEK,BRENDAN GAUNCE,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8478115,8478408,8480144,8480950,8481624,,8475852,8476867,8478460,8479369,8482475,8482705,,8478007,L,D,C,D,R,,C,D,D,R,C,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,304,2,REG,1485,4:45,24:45,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,JAKUB VORACEK,8474161,1.0,BRENDAN GAUNCE,8476867,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,2.0,0.0,3.0,1.0,23.0,16.0,,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,COLE SILLINGER,,ELVIS MERZLIKINS,8478115,8478408,8480144,8480950,8481624,,8475852,8474161,8478460,8479369,8482475,8482705,,8478007,L,D,C,D,R,,R,D,D,R,C,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,305,2,REG,1487,4:47,24:47,5v5,5v5,right,499.0,change,,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,JACK ROSLOVIC,8478458,1.0,COLE SILLINGER,8482705,on-the-fly,,,,,,,,,,,,,8475852,35.0,,,,,,,,,,5,5,,,4.0,2.0,3.0,1.0,23.0,16.0,,PIERRE ENGVALL,TRAVIS DERMOTT,DAVID KAMPF,ILYA LYUBUSHKIN,ILYA MIKHEYEV,,PETR MRAZEK,JAKUB VORACEK,JACK ROSLOVIC,ZACH WERENSKI,ANDREW PEEKE,EGOR CHINAKHOV,,ELVIS MERZLIKINS,8478115,8478408,8480144,8480950,8481624,,8475852,8474161,8478458,8478460,8479369,8482475,,8478007,L,D,C,D,R,,R,C,D,D,R,,BRAD LARSEN,SHELDON KEEFE,BRAD LARSEN,304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,306,2,REG,1491,4:51,24:51,5v5,5v5,right,506.0,shot-on-goal,312.0,"TOR ONGOAL - #65 MIKHEYEV, Wrist, Off. Zone, 36 ft.",,,,,TOR,away,,,,,,,,ILYA MIKHEYEV,,,8481624.0,,,R,,,,,,8478007.0,,wrist,O,58.0,20.0,58.0,20.0,-58.0,-20.0,5,5,5,36.89173349139343,32.82854179141253,4.0,49.0,3.0,1.0,23.0,16.0,,DAVID KAMPF,ILYA MIKHEYEV,PIERRE ENGVALL,TRAVIS DERMOTT,ILYA LYUBUSHKIN,,PETR MRAZEK,JACK ROSLOVIC,EGOR CHINAKHOV,JAKUB VORACEK,ANDREW PEEKE,ZACH WERENSKI,,ELVIS MERZLIKINS,8480144.0,8481624.0,8478115.0,8478408.0,8480950.0,,8475852.0,8478458.0,8482475.0,8474161.0,8479369.0,8478460.0,,8478007.0,C,R,L,D,D,,C,R,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,305,0.024846112355589867,70.0,L,CBJ,hit,-64.0,-34.0,O,2.0,0,15.231546211727817,9.574227885091824,0.31084788187199625,0.1953924058182005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020901,2022-03-07,Nationwide Arena,Columbus,TOR,CBJ,307,2,REG,1495,4:55,24:55,5v5,5v5,right,507.0,missed-shot,313.0,"TOR #47 ENGVALL, Snap, Wide of Net, Off. Zone, 19 ft.",wide-of-net,,,,TOR,away,,,,,,,,PIERRE ENGVALL,,,8478115.0,,,L,,,,,,8478007.0,,snap,O,70.0,1.0,70.0,1.0,-70.0,-1.0,5,5,5,19.026297590440446,3.0127875041833403,11.0,4.0,3.0,1.0,24.0,16.0,,DAVID KAMPF,ILYA MIKHEYEV,PIERRE ENGVALL,TRAVIS DERMOTT,ILYA LYUBUSHKIN,,PETR MRAZEK,JACK ROSLOVIC,EGOR CHINAKHOV,JAKUB VORACEK,ANDREW PEEKE,ZACH WERENSKI,,ELVIS MERZLIKINS,8480144.0,8481624.0,8478115.0,8478408.0,8480950.0,,8475852.0,8478458.0,8482475.0,8474161.0,8479369.0,8478460.0,,8478007.0,C,R,L,D,D,,C,R,R,D,D,,SHELDON KEEFE,SHELDON KEEFE,BRAD LARSEN,306,0.149896502494812,70.0,L,TOR,shot-on-goal,-58.0,-20.0,O,2.0,0,22.47220505424423,10.653902599938487,5.618051263561058,2.6634756499846217,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
