season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,747,3,REG,3270,14:30,54:30,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1,MORGAN RIELLY,8476853,1,SIMON BENOIT,8481122,on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,3,2,3,3,31,46,,JOHN TAVARES,MORGAN RIELLY,WILLIAM LAGESSON,NICK ROBERTSON,BOBBY MCMANN,,ILYA SAMSONOV,JOSH MANSON,MILES WOOD,SAMUEL GIRARD,ROSS COLTON,LOGAN O'CONNOR,,ALEXANDAR GEORGIEV,8475166,8476853,8478021,8481582,8482259,,8478492,8476312,8477425,8479398,8479525,8481186,,8480382,C,D,D,L,C,,D,L,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,746,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,748,3,REG,3273,14:33,54:33,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,1,ZACH PARISE,8470610,1,MILES WOOD,8477425,on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,1,3,3,3,31,46,,JOHN TAVARES,MORGAN RIELLY,WILLIAM LAGESSON,NICK ROBERTSON,BOBBY MCMANN,,ILYA SAMSONOV,ZACH PARISE,JOSH MANSON,SAMUEL GIRARD,ROSS COLTON,LOGAN O'CONNOR,,ALEXANDAR GEORGIEV,8475166,8476853,8478021,8481582,8482259,,8478492,8470610,8476312,8479398,8479525,8481186,,8480382,C,D,D,L,C,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,749,3,REG,3274,14:34,54:34,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,2,"WILLIAM NYLANDER, TYLER BERTUZZI","8477939, 8477479",2,"BOBBY MCMANN, NICHOLAS ROBERTSON","8482259, 8481582",on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,1,1,3,3,31,46,,JOHN TAVARES,MORGAN RIELLY,TYLER BERTUZZI,WILLIAM NYLANDER,WILLIAM LAGESSON,,ILYA SAMSONOV,ZACH PARISE,JOSH MANSON,SAMUEL GIRARD,ROSS COLTON,LOGAN O'CONNOR,,ALEXANDAR GEORGIEV,8475166,8476853,8477479,8477939,8478021,,8478492,8470610,8476312,8479398,8479525,8481186,,8480382,C,D,L,R,D,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,750,3,REG,3275,14:35,54:35,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,1,JONATHAN DROUIN,8477494,1,LOGAN O'CONNOR,8481186,on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,1,1,3,3,31,46,,JOHN TAVARES,MORGAN RIELLY,TYLER BERTUZZI,WILLIAM NYLANDER,WILLIAM LAGESSON,,ILYA SAMSONOV,ZACH PARISE,JOSH MANSON,JONATHAN DROUIN,SAMUEL GIRARD,ROSS COLTON,,ALEXANDAR GEORGIEV,8475166,8476853,8477479,8477939,8478021,,8478492,8470610,8476312,8477494,8479398,8479525,,8480382,C,D,L,R,D,,L,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,749,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,751,3,REG,3276,14:36,54:36,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,2,"JACK JOHNSON, RYAN JOHANSEN","8471677, 8475793",2,"ROSS COLTON, SAMUEL GIRARD","8479525, 8479398",on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,1,1,3,3,31,46,,JOHN TAVARES,MORGAN RIELLY,TYLER BERTUZZI,WILLIAM NYLANDER,WILLIAM LAGESSON,,ILYA SAMSONOV,ZACH PARISE,JACK JOHNSON,RYAN JOHANSEN,JOSH MANSON,JONATHAN DROUIN,,ALEXANDAR GEORGIEV,8475166,8476853,8477479,8477939,8478021,,8478492,8470610,8471677,8475793,8476312,8477494,,8480382,C,D,L,R,D,,L,D,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,750,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,752,3,REG,3277,14:37,54:37,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1,MAX DOMI,8477503,1,JOHN TAVARES,8475166,on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,7,1,3,3,31,46,,MORGAN RIELLY,TYLER BERTUZZI,MAX DOMI,WILLIAM NYLANDER,WILLIAM LAGESSON,,ILYA SAMSONOV,ZACH PARISE,JACK JOHNSON,RYAN JOHANSEN,JOSH MANSON,JONATHAN DROUIN,,ALEXANDAR GEORGIEV,8476853,8477479,8477503,8477939,8478021,,8478492,8470610,8471677,8475793,8476312,8477494,,8480382,D,L,C,R,D,,L,D,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,751,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,753,3,REG,3284,14:44,54:44,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,1,BOWEN BYRAM,8481524,1,JOSH MANSON,8476312,on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,13,7,3,3,31,46,,MORGAN RIELLY,TYLER BERTUZZI,MAX DOMI,WILLIAM NYLANDER,WILLIAM LAGESSON,,ILYA SAMSONOV,ZACH PARISE,JACK JOHNSON,RYAN JOHANSEN,JONATHAN DROUIN,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8476853,8477479,8477503,8477939,8478021,,8478492,8470610,8471677,8475793,8477494,8481524,,8480382,D,L,C,R,D,,L,D,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,754,3,REG,3297,14:57,54:57,5v5,5v5,left,508,blocked-shot,264,"COL #3 JOHNSON OPPONENT-BLOCKED BY TOR #85 LAGESSON, Slap, Def. Zone ",blocked,,,,COL,home,,,,,,,,JACK JOHNSON,WILLIAM LAGESSON,,8471677,8478021,,D,D,,3,85,,8478492,35,,D,-66,-12,66,12,-66,-12,5,5,5,155.46382215808282,4.426971647479394,12,13,3,3,31,46,,MAX DOMI,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,WILLIAM LAGESSON,,ILYA SAMSONOV,RYAN JOHANSEN,ZACH PARISE,JONATHAN DROUIN,JACK JOHNSON,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8477503,8477939,8477479,8476853,8478021,,8478492,8475793,8470610,8477494,8471677,8481524,,8480382,C,R,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,753,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,755,3,REG,3309,15:09,55:09,5v5,5v5,left,506,shot-on-goal,1057,"TOR ONGOAL - #44 RIELLY, Wrist , Def. Zone, 170 ft. ",,,,,TOR,away,,,,,,,,MORGAN RIELLY,,,8476853,,,D,,,44,,,8480382,40,wrist,D,-77,39,77,-39,-77,39,5,5,5,40.80441152620633,72.89727103094764,0,12,3,3,31,46,,MAX DOMI,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,WILLIAM LAGESSON,,ILYA SAMSONOV,RYAN JOHANSEN,ZACH PARISE,JONATHAN DROUIN,JACK JOHNSON,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8477503,8477939,8477479,8476853,8478021,,8478492,8475793,8470610,8477494,8471677,8481524,,8480382,C,R,L,D,D,,C,L,L,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,754,0.010483811609447002,L,COL,blocked-shot,-66,-12,D,0,0,52.172789842982326,27.02158159117704,4.347732486915194,2.25179846593142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,756,3,REG,3309,15:09,55:09,5v5,5v5,left,503,hit,347,"COL #9 PARISE HIT TOR #85 LAGESSON, Off. Zone",,,,,COL,home,,,,,,,,ZACH PARISE,WILLIAM LAGESSON,,8470610,8478021,,L,D,,9,85,,8478492,35,,O,-95,0,95,0,-95,0,5,5,5,184.0,0.0,3,0,3,3,32,46,,MAX DOMI,WILLIAM NYLANDER,TYLER BERTUZZI,MORGAN RIELLY,WILLIAM LAGESSON,,ILYA SAMSONOV,RYAN JOHANSEN,ZACH PARISE,JONATHAN DROUIN,JACK JOHNSON,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8477503,8477939,8477479,8476853,8478021,,8478492,8475793,8470610,8477494,8471677,8481524,,8480382,C,R,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,755,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,757,3,REG,3312,15:12,55:12,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1,TIMOTHY LILJEGREN,8480043,1,MORGAN RIELLY,8476853,on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,1,3,3,3,32,46,,TYLER BERTUZZI,MAX DOMI,WILLIAM NYLANDER,WILLIAM LAGESSON,TIMOTHY LILJEGREN,,ILYA SAMSONOV,ZACH PARISE,JACK JOHNSON,RYAN JOHANSEN,JONATHAN DROUIN,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8477479,8477503,8477939,8478021,8480043,,8478492,8470610,8471677,8475793,8477494,8481524,,8480382,L,C,R,D,D,,L,D,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,758,3,REG,3313,15:13,55:13,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1,TJ BRODIE,8474673,1,WILLIAM LAGESSON,8478021,on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,1,1,3,3,32,46,,TJ BRODIE,TYLER BERTUZZI,MAX DOMI,WILLIAM NYLANDER,TIMOTHY LILJEGREN,,ILYA SAMSONOV,ZACH PARISE,JACK JOHNSON,RYAN JOHANSEN,JONATHAN DROUIN,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8474673,8477479,8477503,8477939,8480043,,8478492,8470610,8471677,8475793,8477494,8481524,,8480382,D,L,C,R,D,,L,D,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,757,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,759,3,REG,3314,15:14,55:14,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1,AUSTON MATTHEWS,8479318,1,MAX DOMI,8477503,on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,1,1,3,3,32,46,,TJ BRODIE,TYLER BERTUZZI,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,ILYA SAMSONOV,ZACH PARISE,JACK JOHNSON,RYAN JOHANSEN,JONATHAN DROUIN,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8474673,8477479,8477939,8479318,8480043,,8478492,8470610,8471677,8475793,8477494,8481524,,8480382,D,L,R,C,D,,L,D,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,760,3,REG,3315,15:15,55:15,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,1,MIKKO RANTANEN,8478420,1,ZACH PARISE,8470610,on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,1,1,3,3,32,46,,TJ BRODIE,TYLER BERTUZZI,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,ILYA SAMSONOV,JACK JOHNSON,RYAN JOHANSEN,JONATHAN DROUIN,MIKKO RANTANEN,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8474673,8477479,8477939,8479318,8480043,,8478492,8471677,8475793,8477494,8478420,8481524,,8480382,D,L,R,C,D,,D,C,L,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,759,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,761,3,REG,3316,15:16,55:16,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,1,ARTTURI LEHKONEN,8477476,1,JONATHAN DROUIN,8477494,on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,3,1,3,3,32,46,,TJ BRODIE,TYLER BERTUZZI,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,ILYA SAMSONOV,JACK JOHNSON,RYAN JOHANSEN,ARTTURI LEHKONEN,MIKKO RANTANEN,BOWEN BYRAM,,ALEXANDAR GEORGIEV,8474673,8477479,8477939,8479318,8480043,,8478492,8471677,8475793,8477476,8478420,8481524,,8480382,D,L,R,C,D,,D,C,L,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,760,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,762,3,REG,3319,15:19,55:19,5v5,5v5,left,499,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,2,"JOHN TAVARES, MITCH MARNER","8475166, 8478483",2,"WILLIAM NYLANDER, TYLER BERTUZZI","8477939, 8477479",on-the-fly,,,,,,,,,,,,,8480382,40,,,,,,,,,,5,5,,,0,3,3,3,32,46,,TJ BRODIE,JOHN TAVARES,MITCH MARNER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,ILYA SAMSONOV,ARTTURI LEHKONEN,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,ALEXANDAR GEORGIEV,8474673,8475166,8478483,8479318,8480043,,8478492,8477476,8477492,8478038,8478420,8480069,,8480382,D,C,R,C,D,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELDON KEEFE,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,761,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232024,2,2023020908,2024-02-24,Ball Arena,Denver,TOR,COL,763,3,REG,3319,15:19,55:19,5v5,5v5,left,499,change,,COL CHANGE: on-the-fly,,,,,COL,home,3,"NATHAN MACKINNON, DEVON TOEWS, CALE MAKAR","8477492, 8478038, 8480069",3,"JACK JOHNSON, BOWEN BYRAM, RYAN JOHANSEN","8471677, 8481524, 8475793",on-the-fly,,,,,,,,,,,,,8478492,35,,,,,,,,,,5,5,,,0,0,3,3,32,46,,TJ BRODIE,TYLER BERTUZZI,WILLIAM NYLANDER,AUSTON MATTHEWS,TIMOTHY LILJEGREN,,ILYA SAMSONOV,ARTTURI LEHKONEN,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,ALEXANDAR GEORGIEV,8474673,8477479,8477939,8479318,8480043,,8478492,8477476,8477492,8478038,8478420,8480069,,8480382,D,L,R,C,D,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JARED BEDNAR,SHELDON KEEFE,JARED BEDNAR,COREY SYVRET,STEVE KOZARI,JULIEN FOURNIER,BRANDON GAWRYLETZ,762,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
