season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,754,3,REG,3221,13:41,53:41,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,5,"NAZEM KADRI, MILAN LUCIC, JONATHAN HUBERDEAU, CHRIS TANEV, MACKENZIE WEEGAR","8475172, 8473473, 8476456, 8475690, 8477346",5,"MIKAEL BACKLUND, ANDREW MANGIAPANE, NIKITA ZADOROV, MICHAEL STONE, BLAKE COLEMAN","8474150, 8478233, 8477507, 8474628, 8476399",on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,0,1,3,2,57,40,,MILAN LUCIC,NAZEM KADRI,CHRIS TANEV,JONATHAN HUBERDEAU,MACKENZIE WEEGAR,ANDREW MANGIAPANE,DAN VLADAR,YANNI GOURDE,CARSON SOUCY,OLIVER BJORKSTRAND,RYAN DONATO,WILL BORGEN,,PHILIPP GRUBAUER,8473473,8475172,8475690,8476456,8477346,,8478435,8476826,8477369,8477416,8477987,8478840,,8475831,L,C,D,C,D,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,755,3,REG,3221,13:41,53:41,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,3,"OLIVER BJORKSTRAND, CARSON SOUCY, RYAN DONATO","8477416, 8477369, 8477987",3,"ANDRE BURAKOVSKY, ADAM LARSSON, JADEN SCHWARTZ","8477444, 8476457, 8475768",on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,0,0,3,2,57,40,,MIKAEL BACKLUND,MICHAEL STONE,BLAKE COLEMAN,NIKITA ZADOROV,ANDREW MANGIAPANE,ANDREW MANGIAPANE,DAN VLADAR,YANNI GOURDE,CARSON SOUCY,OLIVER BJORKSTRAND,RYAN DONATO,WILL BORGEN,,PHILIPP GRUBAUER,8474150,8474628,8476399,8477507,8478233,,8478435,8476826,8477369,8477416,8477987,8478840,,8475831,C,D,C,D,L,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,756,3,REG,3221,13:41,53:41,5v5,5v5,right,516,stoppage,729,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8478435,80,,,,,,,,,5,5,5,,,0,0,3,2,57,40,,MIKAEL BACKLUND,BLAKE COLEMAN,ANDREW MANGIAPANE,NIKITA ZADOROV,MICHAEL STONE,,DAN VLADAR,JADEN SCHWARTZ,YANNI GOURDE,ANDRE BURAKOVSKY,WILL BORGEN,ADAM LARSSON,,PHILIPP GRUBAUER,8474150,8476399,8478233,8477507,8474628,,8478435,8475768,8476826,8477444,8478840,8476457,,8475831,C,C,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,757,3,REG,3221,13:41,53:41,5v5,5v5,right,502,faceoff,929,CGY won Off. Zone - CGY #91 KADRI vs SEA #37 GOURDE,,,,,CGY,away,,,,,,,,NAZEM KADRI,YANNI GOURDE,,8475172,8476826,,C,C,,91,37,,8475831,31,,O,-69,-22,69,22,69,22,5,5,5,159.52429282087414,7.926926682689598,18,0,3,2,57,40,,JONATHAN HUBERDEAU,NAZEM KADRI,MILAN LUCIC,CHRIS TANEV,MACKENZIE WEEGAR,,DAN VLADAR,RYAN DONATO,YANNI GOURDE,OLIVER BJORKSTRAND,WILL BORGEN,CARSON SOUCY,,PHILIPP GRUBAUER,8476456,8475172,8473473,8475690,8477346,,8478435,8477987,8476826,8477416,8478840,8477369,,8475831,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,758,3,REG,3239,13:59,53:59,5v5,5v5,right,525,takeaway,930,"CGY TAKEAWAY - #17 LUCIC, Neu. Zone",,,,,CGY,away,,,,,,,,MILAN LUCIC,,,8473473,,,L,,,17,,,8475831,31,,N,-23,-33,23,33,23,33,5,5,5,116.76043850551436,16.417232830434777,12,18,3,2,57,40,,JONATHAN HUBERDEAU,NAZEM KADRI,MILAN LUCIC,CHRIS TANEV,MACKENZIE WEEGAR,,DAN VLADAR,RYAN DONATO,YANNI GOURDE,OLIVER BJORKSTRAND,WILL BORGEN,CARSON SOUCY,,PHILIPP GRUBAUER,8476456,8475172,8473473,8475690,8477346,,8478435,8477987,8476826,8477416,8478840,8477369,,8475831,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,759,3,REG,3251,14:11,54:11,5v5,5v5,right,508,blocked-shot,698,"CGY #8 TANEV BLOCKED BY  SEA #28 SOUCY, Wrist, Def. Zone",,,,,CGY,away,,,,,,,,CHRIS TANEV,CARSON SOUCY,,8475690,8477369,,D,D,,8,28,,8475831,31,,D,-82,2,82,-2,82,-2,5,5,5,171.011695506477,0.6700955222245337,5,12,3,2,57,40,,JONATHAN HUBERDEAU,NAZEM KADRI,MILAN LUCIC,CHRIS TANEV,MACKENZIE WEEGAR,,DAN VLADAR,RYAN DONATO,YANNI GOURDE,OLIVER BJORKSTRAND,WILL BORGEN,CARSON SOUCY,,PHILIPP GRUBAUER,8476456,8475172,8473473,8475690,8477346,,8478435,8477987,8476826,8477416,8478840,8477369,,8475831,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,760,3,REG,3256,14:16,54:16,5v5,5v5,right,507,missed-shot,730,"CGY #91 KADRI, Slap, Goalpost, Off. Zone, 30 ft.",goalpost,,,,CGY,away,,,,,,,,NAZEM KADRI,,,8475172,,,C,,,91,,,8475831,31,slap,O,-61,-12,61,12,61,12,5,5,5,150.47923444781344,4.573921259900861,7,5,3,2,57,40,,JONATHAN HUBERDEAU,NAZEM KADRI,MILAN LUCIC,CHRIS TANEV,MACKENZIE WEEGAR,,DAN VLADAR,RYAN DONATO,YANNI GOURDE,OLIVER BJORKSTRAND,WILL BORGEN,CARSON SOUCY,,PHILIPP GRUBAUER,8476456,8475172,8473473,8475690,8477346,,8478435,8477987,8476826,8477416,8478840,8477369,,8475831,C,C,L,D,D,,C,C,R,D,D,,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2010,0.017025858163833618,L,CGY,blocked-shot,82,-2,D,1,0,25.238858928247925,7.253194612725333,5.047771785649585,1.4506389225450667,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,761,3,REG,3263,14:23,54:23,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,2,"ELIAS LINDHOLM, NOAH HANIFIN","8477496, 8478396",2,"NAZEM KADRI, MACKENZIE WEEGAR","8475172, 8477346",on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,8,7,3,2,58,40,,MILAN LUCIC,CHRIS TANEV,JONATHAN HUBERDEAU,ELIAS LINDHOLM,NOAH HANIFIN,ANDREW MANGIAPANE,DAN VLADAR,YANNI GOURDE,CARSON SOUCY,OLIVER BJORKSTRAND,RYAN DONATO,WILL BORGEN,,PHILIPP GRUBAUER,8473473,8475690,8476456,8477496,8478396,,8478435,8476826,8477369,8477416,8477987,8478840,,8475831,L,D,C,C,D,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,762,3,REG,3271,14:31,54:31,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,ADAM LARSSON,8476457,1,CARSON SOUCY,8477369,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,1,8,3,2,58,40,,MILAN LUCIC,CHRIS TANEV,JONATHAN HUBERDEAU,ELIAS LINDHOLM,NOAH HANIFIN,ANDREW MANGIAPANE,DAN VLADAR,ADAM LARSSON,YANNI GOURDE,OLIVER BJORKSTRAND,RYAN DONATO,WILL BORGEN,,PHILIPP GRUBAUER,8473473,8475690,8476456,8477496,8478396,,8478435,8476457,8476826,8477416,8477987,8478840,,8475831,L,D,C,C,D,,D,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,763,3,REG,3272,14:32,54:32,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,VINCE DUNN,8478407,1,WILL BORGEN,8478840,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,1,1,3,2,58,40,,MILAN LUCIC,CHRIS TANEV,JONATHAN HUBERDEAU,ELIAS LINDHOLM,NOAH HANIFIN,ANDREW MANGIAPANE,DAN VLADAR,ADAM LARSSON,YANNI GOURDE,OLIVER BJORKSTRAND,RYAN DONATO,VINCE DUNN,,PHILIPP GRUBAUER,8473473,8475690,8476456,8477496,8478396,,8478435,8476457,8476826,8477416,8477987,8478407,,8475831,L,D,C,C,D,,D,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,764,3,REG,3273,14:33,54:33,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,3,"TYLER TOFFOLI, DILLON DUBE, RASMUS ANDERSSON","8475726, 8479346, 8478397",3,"MILAN LUCIC, JONATHAN HUBERDEAU, CHRIS TANEV","8473473, 8476456, 8475690",on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,1,1,3,2,58,40,,TYLER TOFFOLI,ELIAS LINDHOLM,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,ADAM LARSSON,YANNI GOURDE,OLIVER BJORKSTRAND,RYAN DONATO,VINCE DUNN,,PHILIPP GRUBAUER,8475726,8477496,8478396,8478397,8479346,,8478435,8476457,8476826,8477416,8477987,8478407,,8475831,R,C,D,D,C,,D,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,765,3,REG,3274,14:34,54:34,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,JARED MCCANN,8477955,1,RYAN DONATO,8477987,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,14,1,3,2,58,40,,TYLER TOFFOLI,ELIAS LINDHOLM,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,ADAM LARSSON,YANNI GOURDE,OLIVER BJORKSTRAND,JARED MCCANN,VINCE DUNN,,PHILIPP GRUBAUER,8475726,8477496,8478396,8478397,8479346,,8478435,8476457,8476826,8477416,8477955,8478407,,8475831,R,C,D,D,C,,D,C,R,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,766,3,REG,3288,14:48,54:48,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,JORDAN EBERLE,8474586,1,OLIVER BJORKSTRAND,8477416,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,1,14,3,2,58,40,,TYLER TOFFOLI,ELIAS LINDHOLM,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,JORDAN EBERLE,ADAM LARSSON,YANNI GOURDE,JARED MCCANN,VINCE DUNN,,PHILIPP GRUBAUER,8475726,8477496,8478396,8478397,8479346,,8478435,8474586,8476457,8476826,8477955,8478407,,8475831,R,C,D,D,C,,R,D,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,767,3,REG,3289,14:49,54:49,5v5,5v5,right,499,change,,SEA CHANGE: on-the-fly,,,,,SEA,home,1,MATTY BENIERS,8482665,1,YANNI GOURDE,8476826,on-the-fly,,,,,,,,,,,,,8478435,80,,,,,,,,,,5,5,,,8,1,3,2,58,40,,TYLER TOFFOLI,ELIAS LINDHOLM,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ANDREW MANGIAPANE,DAN VLADAR,JORDAN EBERLE,ADAM LARSSON,JARED MCCANN,VINCE DUNN,MATTY BENIERS,,PHILIPP GRUBAUER,8475726,8477496,8478396,8478397,8479346,,8478435,8474586,8476457,8477955,8478407,8482665,,8475831,R,C,D,D,C,,R,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,768,3,REG,3297,14:57,54:57,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,1,ADAM RUZICKA,8480008,1,ELIAS LINDHOLM,8477496,on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,6,8,3,2,58,40,,TYLER TOFFOLI,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ADAM RUZICKA,ANDREW MANGIAPANE,DAN VLADAR,JORDAN EBERLE,ADAM LARSSON,JARED MCCANN,VINCE DUNN,MATTY BENIERS,,PHILIPP GRUBAUER,8475726,8478396,8478397,8479346,8480008,,8478435,8474586,8476457,8477955,8478407,8482665,,8475831,R,D,D,C,C,,R,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020561,2022-12-28,Climate Pledge Arena,Seattle,CGY,SEA,769,3,REG,3303,15:03,55:03,5v5,5v5,right,499,change,,CGY CHANGE: on-the-fly,,,,,CGY,away,1,BRETT RITCHIE,8476439,1,TYLER TOFFOLI,8475726,on-the-fly,,,,,,,,,,,,,8475831,31,,,,,,,,,,5,5,,,2,6,3,2,58,40,,BRETT RITCHIE,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,ADAM RUZICKA,ANDREW MANGIAPANE,DAN VLADAR,JORDAN EBERLE,ADAM LARSSON,JARED MCCANN,VINCE DUNN,MATTY BENIERS,,PHILIPP GRUBAUER,8476439,8478396,8478397,8479346,8480008,,8478435,8474586,8476457,8477955,8478407,8482665,,8475831,R,D,D,C,C,,R,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DARRYL SUTTER,DARRYL SUTTER,DAVE HAKSTOL,GRAHAM SKILLITER,REID ANDERSON,JULIEN FOURNIER,TRAVIS GAWRYLETZ,2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
