season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,192,1,REG,853,14:13,14:13,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,ADAM FOX,8479323,1,BEN HARPUR,8477433,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,2,1,0,0,10,9,,PATRICK KANE,VINCENT TROCHECK,ARTEMI PANARIN,NIKO MIKKOLA,ADAM FOX,,IGOR SHESTERKIN,CHARLIE COYLE,GARNET HATHAWAY,BRANDON CARLO,CHARLIE MCAVOY,TRENT FREDERIC,,LINUS ULLMARK,8474141,8476389,8478550,8478859,8479323,,8478048,8475745,8477903,8478443,8479325,8479365,,8476999,R,C,L,D,D,,C,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,851,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,193,1,REG,855,14:15,14:15,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,JAKE DEBRUSK,8478498,1,GARNET HATHAWAY,8477903,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,6,2,0,0,10,9,,PATRICK KANE,VINCENT TROCHECK,ARTEMI PANARIN,NIKO MIKKOLA,ADAM FOX,,IGOR SHESTERKIN,CHARLIE COYLE,BRANDON CARLO,JAKE DEBRUSK,CHARLIE MCAVOY,TRENT FREDERIC,,LINUS ULLMARK,8474141,8476389,8478550,8478859,8479323,,8478048,8475745,8478443,8478498,8479325,8479365,,8476999,R,C,L,D,D,,C,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,194,1,REG,861,14:21,14:21,5v5,5v5,left,503,hit,30,"BOS #73 MCAVOY HIT NYR #16 TROCHECK, Def. Zone",,,,,BOS,home,,,,,,,,CHARLIE MCAVOY,VINCENT TROCHECK,,,,,D,C,,,,,8478048,31,,D,-93,18,93,-18,-93,18,5,5,5,182.8879438344693,5.648247373735264,3,6,0,0,10,9,,VINCENT TROCHECK,PATRICK KANE,ARTEMI PANARIN,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,JAKE DEBRUSK,BRANDON CARLO,CHARLIE MCAVOY,,LINUS ULLMARK,8476389,8474141,8478550,8479323,8478859,,8478048,8479365,8475745,8478498,8478443,8479325,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,853,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,195,1,REG,864,14:24,14:24,5v5,5v5,left,504,giveaway,79,"BOS GIVEAWAY - #13 COYLE, Def. Zone",,,,,BOS,home,,,,,,,,CHARLIE COYLE,,,,,,C,,,,,,8478048,31,,D,-82,37,82,-37,-82,37,5,5,5,174.95713760804387,12.209119758496243,4,3,0,0,10,9,,VINCENT TROCHECK,PATRICK KANE,ARTEMI PANARIN,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,JAKE DEBRUSK,BRANDON CARLO,CHARLIE MCAVOY,,LINUS ULLMARK,8476389,8474141,8478550,8479323,8478859,,8478048,8479365,8475745,8478498,8478443,8479325,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,196,1,REG,868,14:28,14:28,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,4,"KAAPO KAKKO, FILIP CHYTIL, BEN HARPUR, ALEXIS LAFRENIÈRE","8481554, 8480078, 8477433, 8482109",4,"VINCENT TROCHECK, NIKO MIKKOLA, PATRICK KANE, ARTEMI PANARIN","8476389, 8478859, 8474141, 8478550",on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,0,4,0,0,10,9,,BEN HARPUR,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,CHARLIE COYLE,BRANDON CARLO,JAKE DEBRUSK,CHARLIE MCAVOY,TRENT FREDERIC,,LINUS ULLMARK,8477433,8479323,8480078,8481554,8482109,,8478048,8475745,8478443,8478498,8479325,8479365,,8476999,D,D,C,R,L,,C,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,197,1,REG,868,14:28,14:28,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,3,"TYLER BERTUZZI, HAMPUS LINDHOLM, CONNOR CLIFTON","8477479, 8476854, 8477365",3,"BRANDON CARLO, CHARLIE MCAVOY, JAKE DEBRUSK","8478443, 8479325, 8478498",on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,0,0,0,0,10,9,,BEN HARPUR,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,CHARLIE COYLE,HAMPUS LINDHOLM,CONNOR CLIFTON,TYLER BERTUZZI,TRENT FREDERIC,,LINUS ULLMARK,8477433,8479323,8480078,8481554,8482109,,8478048,8475745,8476854,8477365,8477479,8479365,,8476999,D,D,C,R,L,,C,D,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,198,1,REG,868,14:28,14:28,5v5,5v5,left,506,shot-on-goal,177,"NYR ONGOAL - #77 MIKKOLA, Wrist, Off. Zone, 49 ft.",,,,,NYR,away,,,,,,,,NIKO MIKKOLA,,,,,,D,,,,,,8476999,35,wrist,O,-42,16,42,-16,-42,16,5,5,5,49.64876634922564,18.799885158652657,0,4,0,0,10,9,,VINCENT TROCHECK,PATRICK KANE,ARTEMI PANARIN,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,JAKE DEBRUSK,BRANDON CARLO,CHARLIE MCAVOY,,LINUS ULLMARK,8476389,8474141,8478550,8479323,8478859,,8478048,8479365,8475745,8478498,8478443,8479325,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,857,0.02384440414607525,,BOS,giveaway,-82,37,D,0,0,45.17742799230607,23.19859051364819,11.294356998076518,5.799647628412047,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,199,1,REG,868,14:28,14:28,5v5,5v5,left,516,stoppage,31,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8478048,31,,,,,,,,,5,5,5,,,0,0,0,0,11,9,,VINCENT TROCHECK,PATRICK KANE,ARTEMI PANARIN,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,JAKE DEBRUSK,BRANDON CARLO,CHARLIE MCAVOY,,LINUS ULLMARK,8476389,8474141,8478550,8479323,8478859,,8478048,8479365,8475745,8478498,8478443,8479325,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,200,1,REG,868,14:28,14:28,5v5,5v5,left,502,faceoff,80,BOS won Neu. Zone - NYR #72 CHYTIL vs BOS #13 COYLE,,,,,BOS,home,,,,,,,,CHARLIE COYLE,FILIP CHYTIL,,8475745,8480078,,C,C,,13,72,,8478048,31,,N,-20,22,20,-22,-20,22,5,5,5,111.19802156513397,11.410983126765393,28,0,0,0,11,9,,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BEN HARPUR,ADAM FOX,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,TYLER BERTUZZI,HAMPUS LINDHOLM,CONNOR CLIFTON,,LINUS ULLMARK,8480078,8481554,8482109,8477433,8479323,,8478048,8479365,8475745,8477479,8476854,8477365,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,859,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,201,1,REG,896,14:56,14:56,5v5,5v5,left,504,giveaway,81,"NYR GIVEAWAY - #24 KAKKO, Neu. Zone",,,,,NYR,away,,,,,,,,KAAPO KAKKO,,,,,,R,,,,,,8476999,35,,N,-24,17,24,-17,-24,17,5,5,5,67.1863081289633,14.656751115760423,7,28,0,0,11,9,,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BEN HARPUR,ADAM FOX,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,TYLER BERTUZZI,HAMPUS LINDHOLM,CONNOR CLIFTON,,LINUS ULLMARK,8480078,8481554,8482109,8477433,8479323,,8478048,8479365,8475745,8477479,8476854,8477365,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,860,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,202,1,REG,903,15:03,15:03,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,NIKO MIKKOLA,8478859,1,ADAM FOX,8479323,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,1,7,0,0,11,9,,BEN HARPUR,NIKO MIKKOLA,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,CHARLIE COYLE,HAMPUS LINDHOLM,CONNOR CLIFTON,TYLER BERTUZZI,TRENT FREDERIC,,LINUS ULLMARK,8477433,8478859,8480078,8481554,8482109,,8478048,8475745,8476854,8477365,8477479,8479365,,8476999,D,D,C,R,L,,C,D,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,861,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,203,1,REG,904,15:04,15:04,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,BRADEN SCHNEIDER,8482073,1,BEN HARPUR,8477433,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,5,1,0,0,11,9,,NIKO MIKKOLA,FILIP CHYTIL,KAAPO KAKKO,BRADEN SCHNEIDER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,CHARLIE COYLE,HAMPUS LINDHOLM,CONNOR CLIFTON,TYLER BERTUZZI,TRENT FREDERIC,,LINUS ULLMARK,8478859,8480078,8481554,8482073,8482109,,8478048,8475745,8476854,8477365,8477479,8479365,,8476999,D,C,R,D,L,,C,D,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,862,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,204,1,REG,909,15:09,15:09,5v5,5v5,left,525,takeaway,82,"BOS TAKEAWAY - #27 LINDHOLM, Def. Zone",,,,,BOS,home,,,,,,,,HAMPUS LINDHOLM,,,,,,D,,,,,,8478048,31,,D,-81,5,81,-5,-81,5,5,5,5,170.07351351694948,1.6846843178962914,10,5,0,0,11,9,,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,TRENT FREDERIC,CHARLIE COYLE,TYLER BERTUZZI,HAMPUS LINDHOLM,CONNOR CLIFTON,,LINUS ULLMARK,8480078,8481554,8482109,8482073,8478859,,8478048,8479365,8475745,8477479,8476854,8477365,,8476999,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,205,1,REG,919,15:19,15:19,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,2,"DMITRY ORLOV, A.J. GREER","8475200, 8478421",2,"TYLER BERTUZZI, HAMPUS LINDHOLM","8477479, 8476854",on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,1,10,0,0,11,9,,NIKO MIKKOLA,FILIP CHYTIL,KAAPO KAKKO,BRADEN SCHNEIDER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,DMITRY ORLOV,CHARLIE COYLE,CONNOR CLIFTON,A.J. GREER,TRENT FREDERIC,,LINUS ULLMARK,8478859,8480078,8481554,8482073,8482109,,8478048,8475200,8475745,8477365,8478421,8479365,,8476999,D,C,R,D,L,,D,C,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,206,1,REG,920,15:20,15:20,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,BRANDON CARLO,8478443,1,CONNOR CLIFTON,8477365,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,1,1,0,0,11,9,,NIKO MIKKOLA,FILIP CHYTIL,KAAPO KAKKO,BRADEN SCHNEIDER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,DMITRY ORLOV,CHARLIE COYLE,A.J. GREER,BRANDON CARLO,TRENT FREDERIC,,LINUS ULLMARK,8478859,8480078,8481554,8482073,8482109,,8478048,8475200,8475745,8478421,8478443,8479365,,8476999,D,C,R,D,L,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,207,1,REG,921,15:21,15:21,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,1,CHRIS KREIDER,8475184,1,ALEXIS LAFRENIÈRE,8482109,on-the-fly,,,,,,,,,,,,,8476999,35,,,,,,,,,,5,5,,,0,1,0,0,11,9,,CHRIS KREIDER,NIKO MIKKOLA,FILIP CHYTIL,KAAPO KAKKO,BRADEN SCHNEIDER,,IGOR SHESTERKIN,DMITRY ORLOV,GARNET HATHAWAY,A.J. GREER,BRANDON CARLO,TRENT FREDERIC,,LINUS ULLMARK,8475184,8478859,8480078,8481554,8482073,,8478048,8475200,8477903,8478421,8478443,8479365,,8476999,L,D,C,R,D,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020991,2023-03-04,TD Garden,Boston,NYR,BOS,208,1,REG,921,15:21,15:21,5v5,5v5,left,499,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1,GARNET HATHAWAY,8477903,1,CHARLIE COYLE,8475745,on-the-fly,,,,,,,,,,,,,8478048,31,,,,,,,,,,5,5,,,1,0,0,0,11,9,,NIKO MIKKOLA,FILIP CHYTIL,KAAPO KAKKO,BRADEN SCHNEIDER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,DMITRY ORLOV,GARNET HATHAWAY,A.J. GREER,BRANDON CARLO,TRENT FREDERIC,,LINUS ULLMARK,8478859,8480078,8481554,8482073,8482109,,8478048,8475200,8477903,8478421,8478443,8479365,,8476999,D,C,R,D,L,,D,R,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIM MONTGOMERY,GERARD GALLANT,JIM MONTGOMERY,JON MCISAAC,ERIC FURLATT,JULIEN FOURNIER,STEVE BARTON,867,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
