season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,576,3,REG,3213,13:33,53:33,5v5,5v5,,516.0,stoppage,489.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8476343.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,1.0,35.0,34.0,,NICK SPALING,DANIEL WINNIK,MICHAEL GRABNER,MATT HUNWICK,DION PHANEUF,,GARRET SPARKS,PAUL STASTNY,VLADIMIR TARASENKO,ALEXANDER STEEN,KEVIN SHATTENKIRK,ALEX PIETRANGELO,,JAKE ALLEN,8474096.0,8471476.0,8473546.0,8471436.0,8470602.0,,8476343.0,8471669.0,8475765.0,8470257.0,8474031.0,8474565.0,,8474596.0,C,C,R,D,D,,C,R,L,D,D,,,MIKE BABCOCK,KEN HITCHCOCK,575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,577,3,REG,3213,13:33,53:33,5v5,5v5,,502.0,faceoff,656.0,STL won Neu. Zone - TOR #43 KADRI vs STL #93 GOMEZ,,,,,STL,home,,,,,,,,SCOTT GOMEZ,NAZEM KADRI,,8467351.0,8475172.0,,C,C,,,,,8476343.0,,,N,20.0,23.0,20.0,23.0,20.0,23.0,5,5,5,72.73238618387272,18.43494882292201,11.0,0.0,4.0,1.0,35.0,34.0,,PETER HOLLAND,NAZEM KADRI,LEO KOMAROV,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,ALEX PIETRANGELO,,JAKE ALLEN,8475180.0,8475172.0,8473463.0,8476853.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8474565.0,,8474596.0,C,C,C,D,D,,C,C,L,D,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,578,3,REG,3224,13:44,53:44,5v5,5v5,,503.0,hit,490.0,"TOR #46 POLAK HIT STL #56 PAAJARVI, Def. Zone",,,,,TOR,away,,,,,,,,ROMAN POLAK,MAGNUS PAAJARVI,,8471392.0,8475175.0,,D,L,,,,,8474596.0,,,D,93.0,38.0,93.0,38.0,93.0,38.0,5,5,5,185.9247159470736,11.793429684910475,13.0,11.0,4.0,1.0,35.0,34.0,,PETER HOLLAND,NAZEM KADRI,LEO KOMAROV,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,ALEX PIETRANGELO,,JAKE ALLEN,8475180.0,8475172.0,8473463.0,8476853.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8474565.0,,8474596.0,C,C,C,D,D,,C,C,L,D,D,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,577,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,579,3,REG,3237,13:57,53:57,5v5,5v5,,503.0,hit,491.0,"TOR #24 HOLLAND HIT STL #15 FABBRI, Off. Zone",,,,,TOR,away,,,,,,,,PETER HOLLAND,ROBBY FABBRI,,8475180.0,8477952.0,,C,C,,,,,8474596.0,,,O,-89.0,-39.0,89.0,39.0,-89.0,-39.0,5,5,5,39.0,90.0,2.0,13.0,4.0,1.0,35.0,34.0,,PETER HOLLAND,NAZEM KADRI,LEO KOMAROV,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,ROBBY FABBRI,SCOTT GOMEZ,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,ALEX PIETRANGELO,,JAKE ALLEN,8475180.0,8475172.0,8473463.0,8476853.0,8471392.0,,8476343.0,8477952.0,8467351.0,8475175.0,8474031.0,8474565.0,,8474596.0,C,C,C,D,D,,C,C,L,D,D,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,580,3,REG,3239,13:59,53:59,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"SCOTTIE UPSHALL, JAY BOUWMEESTER, KYLE BRODZIAK","8470105, 8470151, 8470803",3.0,"KEVIN SHATTENKIRK, MAGNUS PAAJARVI, ROBBY FABBRI","8474031, 8475175, 8477952",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,5,,,1.0,2.0,4.0,1.0,35.0,34.0,,ROMAN POLAK,LEO KOMAROV,NAZEM KADRI,PETER HOLLAND,MORGAN RIELLY,,GARRET SPARKS,SCOTT GOMEZ,SCOTTIE UPSHALL,JAY BOUWMEESTER,KYLE BRODZIAK,ALEX PIETRANGELO,,JAKE ALLEN,8471392,8473463,8475172,8475180,8476853,,8476343,8467351,8470105,8470151,8470803,8474565,,8474596,D,C,C,C,D,,C,R,D,C,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,579,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,581,3,REG,3240,14:00,54:00,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,4.0,"PIERRE-ALEXANDRE PARENTEAU, DION PHANEUF, JAMES VAN RIEMSDYK, TYLER BOZAK","8469707, 8470602, 8474037, 8475098",4.0,"ROMAN POLAK, LEO KOMAROV, NAZEM KADRI, PETER HOLLAND","8471392, 8473463, 8475172, 8475180",on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,5,,,0.0,1.0,4.0,1.0,35.0,34.0,,PA PARENTEAU,DION PHANEUF,JAMES VAN RIEMSDYK,TYLER BOZAK,MORGAN RIELLY,,GARRET SPARKS,SCOTT GOMEZ,SCOTTIE UPSHALL,JAY BOUWMEESTER,KYLE BRODZIAK,ALEX PIETRANGELO,,JAKE ALLEN,8469707,8470602,8474037,8475098,8476853,,8476343,8467351,8470105,8470151,8470803,8474565,,8474596,R,D,L,C,D,,C,R,D,C,D,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,580,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,582,3,REG,3240,14:00,54:00,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,,,,1.0,SCOTT GOMEZ,8467351,on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,0.0,0.0,4.0,1.0,35.0,34.0,,PA PARENTEAU,DION PHANEUF,JAMES VAN RIEMSDYK,TYLER BOZAK,MORGAN RIELLY,,GARRET SPARKS,SCOTTIE UPSHALL,JAY BOUWMEESTER,KYLE BRODZIAK,ALEX PIETRANGELO,,,JAKE ALLEN,8469707,8470602,8474037,8475098,8476853,,8476343,8470105,8470151,8470803,8474565,,,8474596,R,D,L,C,D,,R,D,C,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,581,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,583,3,REG,3240,14:00,54:00,5v5,5v5,,509.0,penalty,492.0,"STL TEAM Too many men/ice - bench(2 min) Served By: #93 GOMEZ, Def. Zone",,too-many-men-on-the-ice,2.0,BEN,STL,home,,,,,,,,,,,,,,,,,,,,8476343.0,,,D,-39.0,-23.0,39.0,23.0,-39.0,-23.0,5,5,5,130.04999038831184,10.186629759944784,0.0,0.0,4.0,1.0,35.0,34.0,,PETER HOLLAND,NAZEM KADRI,LEO KOMAROV,MORGAN RIELLY,ROMAN POLAK,,GARRET SPARKS,KYLE BRODZIAK,SCOTT GOMEZ,SCOTTIE UPSHALL,JAY BOUWMEESTER,ALEX PIETRANGELO,,JAKE ALLEN,8475180.0,8475172.0,8473463.0,8476853.0,8471392.0,,8476343.0,8470803.0,8467351.0,8470105.0,8470151.0,8474565.0,,8474596.0,C,C,C,D,D,,C,C,R,D,D,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,584,3,REG,3240,14:00,54:00,5v4,5v4,,502.0,faceoff,657.0,TOR won Off. Zone - TOR #42 BOZAK vs STL #10 UPSHALL,,,,,TOR,away,,,,,,,,TYLER BOZAK,SCOTTIE UPSHALL,,8475098.0,8470105.0,,C,R,,,,,8474596.0,,,O,-68.0,21.0,68.0,-21.0,-68.0,21.0,5,5,4,29.698484809834994,45.0,15.0,0.0,4.0,1.0,35.0,34.0,,TYLER BOZAK,PA PARENTEAU,JAMES VAN RIEMSDYK,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,KYLE BRODZIAK,SCOTTIE UPSHALL,JAY BOUWMEESTER,ALEX PIETRANGELO,,,JAKE ALLEN,8475098.0,8469707.0,8474037.0,8470602.0,8476853.0,,8476343.0,8470803.0,8470105.0,8470151.0,8474565.0,,,8474596.0,C,R,L,D,D,,C,R,D,D,,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,583,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,585,3,REG,3255,14:15,54:15,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"KEVIN SHATTENKIRK, MAGNUS PAAJARVI, ROBBY FABBRI","8474031, 8475175, 8477952",3.0,"SCOTTIE UPSHALL, JAY BOUWMEESTER, KYLE BRODZIAK","8470105, 8470151, 8470803",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,5.0,15.0,4.0,1.0,35.0,34.0,,PA PARENTEAU,DION PHANEUF,JAMES VAN RIEMSDYK,TYLER BOZAK,MORGAN RIELLY,,GARRET SPARKS,KEVIN SHATTENKIRK,ALEX PIETRANGELO,MAGNUS PAAJARVI,ROBBY FABBRI,,,JAKE ALLEN,8469707,8470602,8474037,8475098,8476853,,8476343,8474031,8474565,8475175,8477952,,,8474596,R,D,L,C,D,,D,D,L,C,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,586,3,REG,3260,14:20,54:20,4v5,5v4,,507.0,missed-shot,658.0,"STL #27 PIETRANGELO, Wrist, Wide of Net, Off. Zone, 32 ft.",wide-of-net,,,,STL,home,,,,,,,,ALEX PIETRANGELO,,,8474565.0,,,D,,,,,,8476343.0,,wrist,O,70.0,-25.0,70.0,-25.0,70.0,-25.0,4,5,4,31.400636936215164,52.76516601842533,7.0,20.0,4.0,1.0,35.0,34.0,,TYLER BOZAK,PA PARENTEAU,JAMES VAN RIEMSDYK,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,ROBBY FABBRI,MAGNUS PAAJARVI,KEVIN SHATTENKIRK,ALEX PIETRANGELO,,,JAKE ALLEN,8475098.0,8469707.0,8474037.0,8470602.0,8476853.0,,8476343.0,8477952.0,8475175.0,8474031.0,8474565.0,,,8474596.0,C,R,L,D,D,,C,L,D,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,585,0.028854208067059517,59.0,R,TOR,faceoff,-68.0,21.0,O,-3.0,-1,145.46477236774544,43.191260677507934,7.273238618387272,2.1595630338753966,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32941176470588235,0.32941176470588235,0.14117647058823532,0.0,0.0,0.0,0.32000000000000006,0.32000000000000006,0.16000000000000003,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,587,3,REG,3267,14:27,54:27,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"JAY BOUWMEESTER, KYLE BRODZIAK, JORI LEHTERA","8470151, 8470803, 8474627",3.0,"KEVIN SHATTENKIRK, MAGNUS PAAJARVI, ROBBY FABBRI","8474031, 8475175, 8477952",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,5.0,7.0,4.0,1.0,35.0,35.0,,PA PARENTEAU,DION PHANEUF,JAMES VAN RIEMSDYK,TYLER BOZAK,MORGAN RIELLY,,GARRET SPARKS,JAY BOUWMEESTER,KYLE BRODZIAK,ALEX PIETRANGELO,JORI LEHTERA,,,JAKE ALLEN,8469707,8470602,8474037,8475098,8476853,,8476343,8470151,8470803,8474565,8474627,,,8474596,R,D,L,C,D,,D,C,D,C,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,588,3,REG,3272,14:32,54:32,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"TROY BROUWER, CARL GUNNARSSON, COLTON PARAYKO","8471426, 8474125, 8476892",3.0,"JAY BOUWMEESTER, KYLE BRODZIAK, ALEX PIETRANGELO","8470151, 8470803, 8474565",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,6.0,5.0,4.0,1.0,35.0,35.0,,PA PARENTEAU,DION PHANEUF,JAMES VAN RIEMSDYK,TYLER BOZAK,MORGAN RIELLY,,GARRET SPARKS,TROY BROUWER,CARL GUNNARSSON,JORI LEHTERA,COLTON PARAYKO,,,JAKE ALLEN,8469707,8470602,8474037,8475098,8476853,,8476343,8471426,8474125,8474627,8476892,,,8474596,R,D,L,C,D,,R,D,C,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,589,3,REG,3278,14:38,54:38,4v5,5v4,,525.0,takeaway,494.0,"STL TAKEAWAY - #36 BROUWER, Neu. Zone",,,,,STL,home,,,,,,,,TROY BROUWER,,,8471426.0,,,R,,,,,,8476343.0,,,N,-14.0,26.0,14.0,-26.0,-14.0,26.0,4,5,4,106.23088063270491,14.1670555226312,11.0,6.0,4.0,1.0,35.0,35.0,,TYLER BOZAK,PA PARENTEAU,JAMES VAN RIEMSDYK,DION PHANEUF,MORGAN RIELLY,,GARRET SPARKS,JORI LEHTERA,TROY BROUWER,CARL GUNNARSSON,COLTON PARAYKO,,,JAKE ALLEN,8475098.0,8469707.0,8474037.0,8470602.0,8476853.0,,8476343.0,8474627.0,8471426.0,8474125.0,8476892.0,,,8474596.0,C,R,L,D,D,,C,R,D,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,590,3,REG,3289,14:49,54:49,5v4,5v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,3.0,"MATT HUNWICK, NAZEM KADRI, PETER HOLLAND","8471436, 8475172, 8475180",3.0,"PIERRE-ALEXANDRE PARENTEAU, JAMES VAN RIEMSDYK, MORGAN RIELLY","8469707, 8474037, 8476853",on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,4,,,14.0,11.0,4.0,1.0,35.0,35.0,,DION PHANEUF,MATT HUNWICK,TYLER BOZAK,NAZEM KADRI,PETER HOLLAND,,GARRET SPARKS,TROY BROUWER,CARL GUNNARSSON,JORI LEHTERA,COLTON PARAYKO,,,JAKE ALLEN,8470602,8471436,8475098,8475172,8475180,,8476343,8471426,8474125,8474627,8476892,,,8474596,D,D,C,C,C,,R,D,C,D,,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,589,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,591,3,REG,3303,15:03,55:03,5v4,5v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,2.0,"LEO KOMAROV, JAKE GARDINER","8473463, 8474581",2.0,"DION PHANEUF, TYLER BOZAK","8470602, 8475098",on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,4,,,1.0,14.0,4.0,1.0,35.0,35.0,,MATT HUNWICK,LEO KOMAROV,JAKE GARDINER,NAZEM KADRI,PETER HOLLAND,,GARRET SPARKS,TROY BROUWER,CARL GUNNARSSON,JORI LEHTERA,COLTON PARAYKO,,,JAKE ALLEN,8471436,8473463,8474581,8475172,8475180,,8476343,8471426,8474125,8474627,8476892,,,8474596,D,C,D,C,C,,R,D,C,D,,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,590,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,592,3,REG,3304,15:04,55:04,4v5,5v4,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,4.0,"JAY BOUWMEESTER, ALEXANDER STEEN, PAUL STASTNY, ALEX PIETRANGELO","8470151, 8470257, 8471669, 8474565",4.0,"TROY BROUWER, CARL GUNNARSSON, JORI LEHTERA, COLTON PARAYKO","8471426, 8474125, 8474627, 8476892",on-the-fly,,,,,,,,,,,,,8476343,31.0,,,,,,,,,,5,4,,,28.0,1.0,4.0,1.0,35.0,35.0,,MATT HUNWICK,LEO KOMAROV,JAKE GARDINER,NAZEM KADRI,PETER HOLLAND,,GARRET SPARKS,JAY BOUWMEESTER,ALEXANDER STEEN,PAUL STASTNY,ALEX PIETRANGELO,,,JAKE ALLEN,8471436,8473463,8474581,8475172,8475180,,8476343,8470151,8470257,8471669,8474565,,,8474596,D,C,D,C,C,,D,L,C,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,591,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,593,3,REG,3332,15:32,55:32,4v5,5v4,,506.0,shot-on-goal,659.0,"STL ONGOAL - #27 PIETRANGELO, Backhand, Off. Zone, 7 ft.",,,,,STL,home,,,,,,,,ALEX PIETRANGELO,,,8474565.0,,,D,,,,,,8476343.0,,backhand,O,83.0,-2.0,83.0,-2.0,83.0,-2.0,4,5,4,6.324555320336759,18.43494882292201,6.0,54.0,4.0,1.0,35.0,35.0,,PETER HOLLAND,NAZEM KADRI,LEO KOMAROV,MATT HUNWICK,JAKE GARDINER,,GARRET SPARKS,PAUL STASTNY,ALEXANDER STEEN,JAY BOUWMEESTER,ALEX PIETRANGELO,,,JAKE ALLEN,8475180.0,8475172.0,8473463.0,8471436.0,8474581.0,,8476343.0,8471669.0,8470257.0,8470151.0,8474565.0,,,8474596.0,C,C,C,D,D,,C,L,D,D,,,KEN HITCHCOCK,MIKE BABCOCK,KEN HITCHCOCK,592,0.2997429370880127,59.0,R,STL,takeaway,-14.0,26.0,N,-3.0,-1,100.96038827183659,74.05460409907715,1.8696368198488258,1.3713815573903176,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32941176470588235,0.32941176470588235,0.14117647058823532,0.0,0.0,0.0,0.32000000000000006,0.32000000000000006,0.16000000000000003,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0
20152016,2,2015020393,2015-12-05,Scottrade Center,St. Louis,TOR,STL,594,3,REG,3338,15:38,55:38,5v4,5v4,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,away,1.0,ROMAN POLAK,8471392,1.0,MATT HUNWICK,8471436,on-the-fly,,,,,,,,,,,,,8474596,34.0,,,,,,,,,,5,4,,,2.0,6.0,4.0,1.0,35.0,36.0,,ROMAN POLAK,LEO KOMAROV,JAKE GARDINER,NAZEM KADRI,PETER HOLLAND,,GARRET SPARKS,JAY BOUWMEESTER,ALEXANDER STEEN,PAUL STASTNY,ALEX PIETRANGELO,,,JAKE ALLEN,8471392,8473463,8474581,8475172,8475180,,8476343,8470151,8470257,8471669,8474565,,,8474596,D,C,D,C,C,,D,L,C,D,,,MIKE BABCOCK,MIKE BABCOCK,KEN HITCHCOCK,593,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
