season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,528,2,REG,2377,19:37,39:37,4v5,4v5,right,506.0,shot-on-goal,625.0,"ANA ONGOAL - #47 LINDHOLM, Wrist, Def. Zone, 184 ft.",,,,,ANA,away,,,,,,,,HAMPUS LINDHOLM,,,8476854.0,,,D,,,,,,8477424.0,,wrist,D,-95.0,9.0,95.0,-9.0,95.0,-9.0,4,4,5,184.2199772011711,2.8002791680379455,1.0,62.0,0.0,2.0,28.0,38.0,,DEREK GRANT,NICOLAS DESLAURIERS,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,,,JOHN GIBSON,NICK COUSINS,PHILIP TOMASINO,MICHAEL MCCARRON,DANTE FABBRO,ROMAN JOSI,,JUUSE SAROS,8474683.0,8475235.0,8474031.0,8476854.0,,,8476434.0,8476393.0,8481577.0,8477446.0,8479371.0,8474600.0,,8477424.0,C,L,D,D,,,C,C,R,D,D,,0.32941176470588235,0.32941176470588235,0.14117647058823532,0.0,0.0,0.0,0.32000000000000006,0.32000000000000006,0.16000000000000003,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,527,0.0017621287843212485,60.0,L,ANA,faceoff,-69.0,22.0,D,-2.0,-1,166.90416411821485,22.45693899994212,2.6920026470679814,0.36220869354745355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,529,2,REG,2378,19:38,39:38,4v5,4v5,right,499.0,change,,ANA CHANGE: on-the-fly,,,,,ANA,away,2.0,"ADAM HENRIQUE, CAM FOWLER","8474641, 8475764",2.0,"DEREK GRANT, HAMPUS LINDHOLM","8474683, 8476854",on-the-fly,,,,,,,,,,,,,8477424,74.0,,,,,,,,,,4,5,,,1.0,1.0,0.0,2.0,29.0,38.0,,KEVIN SHATTENKIRK,ADAM HENRIQUE,NICOLAS DESLAURIERS,CAM FOWLER,,,JOHN GIBSON,ROMAN JOSI,NICK COUSINS,MICHAEL MCCARRON,DANTE FABBRO,PHILIP TOMASINO,,JUUSE SAROS,8474031,8474641,8475235,8475764,,,8476434,8474600,8476393,8477446,8479371,8481577,,8477424,D,C,L,D,,,D,C,R,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,530,2,REG,2379,19:39,39:39,5v4,4v5,right,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,1.0,LUKE KUNIN,8479316,1.0,PHILIP TOMASINO,8481577,on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,4,5,,,1.0,1.0,0.0,2.0,29.0,38.0,,KEVIN SHATTENKIRK,ADAM HENRIQUE,NICOLAS DESLAURIERS,CAM FOWLER,,,JOHN GIBSON,ROMAN JOSI,NICK COUSINS,MICHAEL MCCARRON,LUKE KUNIN,DANTE FABBRO,,JUUSE SAROS,8474031,8474641,8475235,8475764,,,8476434,8474600,8476393,8477446,8479316,8479371,,8477424,D,C,L,D,,,D,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,529,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,531,2,REG,2380,19:40,39:40,5v5,5v5,right,499.0,change,,ANA CHANGE: on-the-fly,,,,,ANA,away,2.0,"BUDDY ROBINSON, MAX COMTOIS","8477210, 8480031",1.0,NICOLAS DESLAURIERS,8475235,on-the-fly,,,,,,,,,,,,,8477424,74.0,,,,,,,,,,5,5,,,2.0,1.0,0.0,2.0,29.0,38.0,,KEVIN SHATTENKIRK,ADAM HENRIQUE,CAM FOWLER,BUDDY ROBINSON,MAXIME COMTOIS,,JOHN GIBSON,ROMAN JOSI,NICK COUSINS,MICHAEL MCCARRON,LUKE KUNIN,DANTE FABBRO,,JUUSE SAROS,8474031,8474641,8475764,8477210,8480031,,8476434,8474600,8476393,8477446,8479316,8479371,,8477424,D,C,D,R,L,,D,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,530,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,532,2,REG,2382,19:42,39:42,5v5,5v5,right,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,1.0,TANNER JEANNOT,8479661,1.0,NICK COUSINS,8476393,on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,5.0,2.0,0.0,2.0,29.0,38.0,,KEVIN SHATTENKIRK,ADAM HENRIQUE,CAM FOWLER,BUDDY ROBINSON,MAXIME COMTOIS,,JOHN GIBSON,ROMAN JOSI,MICHAEL MCCARRON,LUKE KUNIN,DANTE FABBRO,TANNER JEANNOT,,JUUSE SAROS,8474031,8474641,8475764,8477210,8480031,,8476434,8474600,8477446,8479316,8479371,8479661,,8477424,D,C,D,R,L,,D,R,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,531,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,533,2,REG,2387,19:47,39:47,5v5,5v5,right,499.0,change,,ANA CHANGE: on-the-fly,,,,,ANA,away,2.0,"RICKARD RAKELL, ANDREJ SUSTR","8476483, 8477205",2.0,"KEVIN SHATTENKIRK, BUDDY ROBINSON","8474031, 8477210",on-the-fly,,,,,,,,,,,,,8477424,74.0,,,,,,,,,,5,5,,,0.0,5.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,CAM FOWLER,RICKARD RAKELL,ANDREJ SUSTR,MAXIME COMTOIS,,JOHN GIBSON,ROMAN JOSI,MICHAEL MCCARRON,LUKE KUNIN,DANTE FABBRO,TANNER JEANNOT,,JUUSE SAROS,8474641,8475764,8476483,8477205,8480031,,8476434,8474600,8477446,8479316,8479371,8479661,,8477424,C,D,L,D,L,,D,R,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,534,2,REG,2387,19:47,39:47,5v5,5v5,right,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,2.0,"COLTON SISSONS, YAKOV TRENIN","8476925, 8478508",2.0,"MICHAEL MCCARRON, LUKE KUNIN","8477446, 8479316",on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,CAM FOWLER,RICKARD RAKELL,ANDREJ SUSTR,MAXIME COMTOIS,,JOHN GIBSON,ROMAN JOSI,COLTON SISSONS,YAKOV TRENIN,DANTE FABBRO,TANNER JEANNOT,,JUUSE SAROS,8474641,8475764,8476483,8477205,8480031,,8476434,8474600,8476925,8478508,8479371,8479661,,8477424,C,D,L,D,L,,D,C,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,535,2,REG,2387,19:47,39:47,5v5,5v5,right,509.0,penalty,50.0,"ANA #53 ROBINSON Fighting (maj)(5 min), Def. Zone Drawn By: NSH #47 MCCARRON",,fighting,5.0,MAJ,ANA,away,,,,,,,,BUDDY ROBINSON,MICHAEL MCCARRON,,8477210.0,8477446.0,,R,R,,,,,8477424.0,,,D,-41.0,-10.0,41.0,10.0,-41.0,-10.0,5,5,5,49.03060268852505,11.768288932020644,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,BUDDY ROBINSON,MAXIME COMTOIS,CAM FOWLER,KEVIN SHATTENKIRK,,JOHN GIBSON,LUKE KUNIN,MICHAEL MCCARRON,TANNER JEANNOT,DANTE FABBRO,ROMAN JOSI,,JUUSE SAROS,8474641.0,8477210.0,8480031.0,8475764.0,8474031.0,,8476434.0,8479316.0,8477446.0,8479661.0,8479371.0,8474600.0,,8477424.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,536,2,REG,2387,19:47,39:47,5v4,4v5,right,509.0,penalty,503.0,"NSH #47 MCCARRON Fighting (maj)(5 min), Off. Zone Drawn By: ANA #53 ROBINSON",,fighting,5.0,MAJ,NSH,home,,,,,,,,MICHAEL MCCARRON,BUDDY ROBINSON,,8477446.0,8477210.0,,R,R,,,,,8476434.0,,,O,-43.0,-11.0,43.0,11.0,-43.0,-11.0,5,4,5,132.45754036671525,4.763641690726178,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,MAXIME COMTOIS,CAM FOWLER,KEVIN SHATTENKIRK,,,JOHN GIBSON,LUKE KUNIN,MICHAEL MCCARRON,TANNER JEANNOT,DANTE FABBRO,ROMAN JOSI,,JUUSE SAROS,8474641.0,8480031.0,8475764.0,8474031.0,,,8476434.0,8479316.0,8477446.0,8479661.0,8479371.0,8474600.0,,8477424.0,C,L,D,D,,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,535,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,537,2,REG,2387,19:47,39:47,5v5,5v5,right,502.0,faceoff,626.0,ANA won Neu. Zone - ANA #14 HENRIQUE vs NSH #10 SISSONS,,,,,ANA,away,,,,,,,,ADAM HENRIQUE,COLTON SISSONS,,8474641.0,8476925.0,,C,C,,,,,8477424.0,,,N,-20.0,-22.0,20.0,22.0,-20.0,-22.0,5,5,5,72.42237223399962,17.684392026557745,9.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,MAXIME COMTOIS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,DANTE FABBRO,ROMAN JOSI,,JUUSE SAROS,8474641.0,8480031.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8479371.0,8474600.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,536,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,538,2,REG,2396,19:56,39:56,5v5,5v5,right,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,home,1.0,MATTIAS EKHOLM,8475218,1.0,DANTE FABBRO,8479371,on-the-fly,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,0.0,9.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,CAM FOWLER,RICKARD RAKELL,ANDREJ SUSTR,MAXIME COMTOIS,,JOHN GIBSON,ROMAN JOSI,MATTIAS EKHOLM,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,,JUUSE SAROS,8474641,8475764,8476483,8477205,8480031,,8476434,8474600,8475218,8476925,8478508,8479661,,8477424,C,D,L,D,L,,D,D,C,C,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,537,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,539,2,REG,2396,19:56,39:56,5v5,5v5,right,,stoppage,,ICING,,,,,,away,,,,,,,,,,,,,,,,,,,,8477424.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,MAXIME COMTOIS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,DANTE FABBRO,ROMAN JOSI,,JUUSE SAROS,8474641.0,8480031.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8479371.0,8474600.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,540,2,REG,2396,19:56,39:56,5v5,5v5,right,502.0,faceoff,627.0,NSH won Off. Zone - ANA #14 HENRIQUE vs NSH #10 SISSONS,,,,,NSH,home,,,,,,,,COLTON SISSONS,ADAM HENRIQUE,,8476925.0,8474641.0,,C,C,,,,,8476434.0,,,O,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,4.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,MAXIME COMTOIS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATTIAS EKHOLM,ROMAN JOSI,,JUUSE SAROS,8474641.0,8480031.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8475218.0,8474600.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,541,2,REG,2400,20:00,40:00,0v5,0v5,right,499.0,change,,ANA CHANGE: line-change,,,,,ANA,away,,,,6.0,"ADAM HENRIQUE, CAM FOWLER, JOHN GIBSON, RICKARD RAKELL, ANDREJ SUSTR, MAX COMTOIS","8474641, 8475764, 8476434, 8476483, 8477205, 8480031",line-change,,,,,,,,,,,,,8477424,74.0,,,,,,,,,,0,5,,,0.0,4.0,0.0,2.0,29.0,38.0,,,,,,,,,ROMAN JOSI,MATTIAS EKHOLM,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,,JUUSE SAROS,,,,,,,,8474600,8475218,8476925,8478508,8479661,,8477424,,,,,,,D,D,C,C,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,540,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,542,2,REG,2400,20:00,40:00,0v0,0v0,right,499.0,change,,NSH CHANGE: line-change,,,,,NSH,home,,,,6.0,"ROMAN JOSI, MATTIAS EKHOLM, COLTON SISSONS, JUUSE SAROS, YAKOV TRENIN, TANNER JEANNOT","8474600, 8475218, 8476925, 8477424, 8478508, 8479661",line-change,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,0.0,2.0,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,541,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,543,2,REG,2400,20:00,40:00,5v5,5v5,right,,period-end,,Period End- Local time: 8:52 CST,,,,,,away,,,,,,,,,,,,,,,,,,,,8477424.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,ADAM HENRIQUE,MAXIME COMTOIS,RICKARD RAKELL,CAM FOWLER,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,YAKOV TRENIN,TANNER JEANNOT,MATTIAS EKHOLM,ROMAN JOSI,,JUUSE SAROS,8474641.0,8480031.0,8476483.0,8475764.0,8477205.0,,8476434.0,8476925.0,8478508.0,8479661.0,8475218.0,8474600.0,,8477424.0,C,L,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,544,3,REG,2400,0:00,40:00,5v0,5v0,right,499.0,change,,ANA CHANGE: line-change,,,,,ANA,away,6.0,"NICOLAS DESLAURIERS, CAM FOWLER, SAM CARRICK, JOHN GIBSON, RICKARD RAKELL, ANDREJ SUSTR","8475235, 8475764, 8475842, 8476434, 8476483, 8477205",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,0.0,2.0,29.0,38.0,,NICOLAS DESLAURIERS,CAM FOWLER,SAM CARRICK,RICKARD RAKELL,ANDREJ SUSTR,,JOHN GIBSON,,,,,,,,8475235,8475764,8475842,8476483,8477205,,8476434,,,,,,,,L,D,C,L,D,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,543,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020925,2022-03-10,Bridgestone Arena,Nashville,ANA,NSH,545,3,REG,2400,0:00,40:00,5v5,5v5,right,499.0,change,,NSH CHANGE: line-change,,,,,NSH,home,6.0,"COLTON SISSONS, MATT BENNING, JUUSE SAROS, BEN HARPUR, YAKOV TRENIN, TANNER JEANNOT","8476925, 8476988, 8477424, 8477433, 8478508, 8479661",,,,line-change,,,,,,,,,,,,,8476434,36.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,29.0,38.0,,NICOLAS DESLAURIERS,CAM FOWLER,SAM CARRICK,RICKARD RAKELL,ANDREJ SUSTR,,JOHN GIBSON,COLTON SISSONS,MATT BENNING,BEN HARPUR,YAKOV TRENIN,TANNER JEANNOT,,JUUSE SAROS,8475235,8475764,8475842,8476483,8477205,,8476434,8476925,8476988,8477433,8478508,8479661,,8477424,L,D,C,L,D,,C,D,D,C,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
