season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,104,1,REG,433,7:13,7:13,5v5,5v5,right,502.0,faceoff,58.0,CAR won Def. Zone - CAR #11 STAAL vs NYR #72 CHYTIL,,,,,CAR,away,,,,,,,,JORDAN STAAL,FILIP CHYTIL,,8473533.0,8480078.0,,C,C,,,,,8478048.0,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,6.0,0.0,1.0,0.0,5.0,4.0,,JORDAN STAAL,SETH JARVIS,JORDAN MARTINOOK,JALEN CHATFIELD,DMITRY ORLOV,,FREDERIK ANDERSEN,FILIP CHYTIL,ARTHUR KALIYEV,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8473533.0,8482093.0,8476921.0,8478970.0,8475200.0,,8475883.0,8480078.0,8481560.0,8475184.0,8479323.0,8479324.0,,8478048.0,C,C,L,D,D,,C,R,L,D,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,103,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,105,1,REG,439,7:19,7:19,5v5,5v5,right,506.0,shot-on-goal,204.0,"NYR ONGOAL - #34 KALIYEV, Wrist , Off. Zone, 14 ft. ",,,,,NYR,home,,,,,,,,ARTHUR KALIYEV,,,8481560.0,,,R,,,,,,8475883.0,,wrist,O,-85.0,14.0,85.0,-14.0,85.0,-14.0,5,5,5,14.560219778561036,74.05460409907715,8.0,6.0,1.0,0.0,5.0,4.0,,JORDAN STAAL,SETH JARVIS,JORDAN MARTINOOK,JALEN CHATFIELD,DMITRY ORLOV,,FREDERIK ANDERSEN,FILIP CHYTIL,ARTHUR KALIYEV,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8473533.0,8482093.0,8476921.0,8478970.0,8475200.0,,8475883.0,8480078.0,8481560.0,8475184.0,8479323.0,8479324.0,,8478048.0,C,C,L,D,D,,C,R,L,D,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,104,0.03274449333548546,-72.0,L,CAR,faceoff,-69.0,22.0,D,-1.0,0,158.15182578775372,28.979707697928777,26.358637631292286,4.829951282988129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,106,1,REG,447,7:27,7:27,5v5,5v5,right,508.0,blocked-shot,205.0,"NYR #23 FOX OPPONENT-BLOCKED BY CAR #11 STAAL, Wrist, Def. Zone ",blocked,,,,NYR,home,,,,,,,,ADAM FOX,JORDAN STAAL,,8479323.0,8473533.0,,D,C,,,,,8475883.0,,,D,-70.0,-9.0,70.0,9.0,-70.0,-9.0,5,5,5,159.25451327984396,3.23970029610213,7.0,8.0,1.0,0.0,5.0,5.0,,JORDAN STAAL,SETH JARVIS,JORDAN MARTINOOK,JALEN CHATFIELD,DMITRY ORLOV,,FREDERIK ANDERSEN,FILIP CHYTIL,ARTHUR KALIYEV,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8473533.0,8482093.0,8476921.0,8478970.0,8475200.0,,8475883.0,8480078.0,8481560.0,8475184.0,8479323.0,8479324.0,,8478048.0,C,C,L,D,D,,C,R,L,D,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,107,1,REG,454,7:34,7:34,5v5,5v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,URHO VAAKANAINEN,8480001,1.0,ADAM FOX,8479323,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,2.0,7.0,1.0,0.0,5.0,5.0,,JORDAN STAAL,DMITRY ORLOV,JORDAN MARTINOOK,JALEN CHATFIELD,SETH JARVIS,,FREDERIK ANDERSEN,CHRIS KREIDER,RYAN LINDGREN,URHO VAAKANAINEN,FILIP CHYTIL,ARTHUR KALIYEV,,IGOR SHESTERKIN,8473533,8475200,8476921,8478970,8482093,,8475883,8475184,8479324,8480001,8480078,8481560,,8478048,C,D,L,D,C,,L,D,D,C,R,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,108,1,REG,456,7:36,7:36,5v5,5v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,BRADEN SCHNEIDER,8482073,1.0,RYAN LINDGREN,8479324,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,17.0,2.0,1.0,0.0,5.0,5.0,,JORDAN STAAL,DMITRY ORLOV,JORDAN MARTINOOK,JALEN CHATFIELD,SETH JARVIS,,FREDERIK ANDERSEN,CHRIS KREIDER,URHO VAAKANAINEN,FILIP CHYTIL,ARTHUR KALIYEV,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8473533,8475200,8476921,8478970,8482093,,8475883,8475184,8480001,8480078,8481560,8482073,,8478048,C,D,L,D,C,,L,D,C,R,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,109,1,REG,473,7:53,7:53,5v5,5v5,right,535.0,delayed-penalty,13.0,CAR,,,,,CAR,away,,,,,,,,,,,,,,,,,,,,8478048.0,,,,,,,,,,5,5,5,,,5.0,17.0,1.0,0.0,5.0,5.0,,JORDAN STAAL,SETH JARVIS,JORDAN MARTINOOK,JALEN CHATFIELD,DMITRY ORLOV,,FREDERIK ANDERSEN,FILIP CHYTIL,ARTHUR KALIYEV,CHRIS KREIDER,BRADEN SCHNEIDER,URHO VAAKANAINEN,,IGOR SHESTERKIN,8473533.0,8482093.0,8476921.0,8478970.0,8475200.0,,8475883.0,8480078.0,8481560.0,8475184.0,8482073.0,8480001.0,,8478048.0,C,C,L,D,D,,C,R,L,D,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,110,1,REG,478,7:58,7:58,4v5,4v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,3.0,"BRENT BURNS, JACCOB SLAVIN, SEBASTIAN AHO","8470613, 8476958, 8478427",4.0,"JORDAN STAAL, DMITRY ORLOV, JORDAN MARTINOOK, JALEN CHATFIELD","8473533, 8475200, 8476921, 8478970",on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,4,5,,,0.0,5.0,1.0,0.0,5.0,5.0,,BRENT BURNS,JACCOB SLAVIN,SEBASTIAN AHO,SETH JARVIS,,,FREDERIK ANDERSEN,CHRIS KREIDER,URHO VAAKANAINEN,FILIP CHYTIL,ARTHUR KALIYEV,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8470613,8476958,8478427,8482093,,,8475883,8475184,8480001,8480078,8481560,8482073,,8478048,D,D,C,C,,,L,D,C,R,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,111,1,REG,478,7:58,7:58,5v4,4v5,right,499.0,change,,NYR CHANGE: on-the-fly,,,,,NYR,home,4.0,"VINCENT TROCHECK, MIKA ZIBANEJAD, ARTEMI PANARIN, ADAM FOX","8476389, 8476459, 8478550, 8479323",4.0,"URHO VAAKANAINEN, FILIP CHYTIL, ARTHUR KALIYEV, BRADEN SCHNEIDER","8480001, 8480078, 8481560, 8482073",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,4,5,,,0.0,0.0,1.0,0.0,5.0,5.0,,BRENT BURNS,JACCOB SLAVIN,SEBASTIAN AHO,SETH JARVIS,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,ADAM FOX,,IGOR SHESTERKIN,8470613,8476958,8478427,8482093,,,8475883,8475184,8476389,8476459,8478550,8479323,,8478048,D,D,C,C,,,L,C,C,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,110,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,112,1,REG,478,7:58,7:58,5v5,5v5,right,509.0,penalty,210.0,"CAR #48 MARTINOOK Slashing(2 min), Def. Zone Drawn By: NYR #72 CHYTIL",,slashing,2.0,MIN,CAR,away,,,,,,,,JORDAN MARTINOOK,FILIP CHYTIL,,8476921.0,8480078.0,,L,C,,,,,8478048.0,,,D,-63.0,-29.0,63.0,29.0,-63.0,-29.0,5,5,5,38.948684188300895,48.12213046211571,0.0,0.0,1.0,0.0,5.0,5.0,,JORDAN STAAL,SETH JARVIS,JORDAN MARTINOOK,JALEN CHATFIELD,DMITRY ORLOV,,FREDERIK ANDERSEN,FILIP CHYTIL,ARTHUR KALIYEV,CHRIS KREIDER,BRADEN SCHNEIDER,URHO VAAKANAINEN,,IGOR SHESTERKIN,8473533.0,8482093.0,8476921.0,8478970.0,8475200.0,,8475883.0,8480078.0,8481560.0,8475184.0,8482073.0,8480001.0,,8478048.0,C,C,L,D,D,,C,R,L,D,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,113,1,REG,478,7:58,7:58,4v5,4v5,right,502.0,faceoff,59.0,CAR won Def. Zone - CAR #20 AHO vs NYR #16 TROCHECK,,,,,CAR,away,,,,,,,,SEBASTIAN AHO,VINCENT TROCHECK,,8478427.0,8476389.0,,C,C,,,,,8478048.0,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,4,4,5,29.732137494637012,47.72631099390627,17.0,0.0,1.0,0.0,5.0,5.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,114,1,REG,495,8:15,8:15,5v4,4v5,right,507.0,missed-shot,214.0,"NYR #93 ZIBANEJAD, Slap, High and Wide Right, Off. Zone, 29 ft. ",high-and-wide-right,,,,NYR,home,,,,,,,,MIKA ZIBANEJAD,,,8476459.0,,,C,,,,,,8475883.0,,slap,O,-61.0,10.0,61.0,-10.0,61.0,-10.0,5,4,5,29.732137494637012,19.65382405805331,12.0,17.0,1.0,0.0,5.0,5.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,113,0.13524313271045685,-72.0,R,CAR,faceoff,-69.0,22.0,D,-1.0,1,133.88054376943649,37.971603761050396,7.8753261040844995,2.233623750650023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.22857142857142856,0.0,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.21818181818181823,0.0,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,115,1,REG,507,8:27,8:27,5v4,4v5,right,506.0,shot-on-goal,215.0,"NYR ONGOAL - #23 FOX, Wrist , Off. Zone, 20 ft. ",,,,,NYR,home,,,,,,,,ADAM FOX,,,8479323.0,,,D,,,,,,8475883.0,,wrist,O,-80.0,-18.0,80.0,18.0,80.0,18.0,5,4,5,20.12461179749811,63.43494882292201,2.0,12.0,1.0,0.0,5.0,6.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,114,0.09396454691886902,-72.0,R,NYR,missed-shot,61.0,-10.0,O,-1.0,1,33.83784863137726,21.80140948635181,2.8198207192814384,1.816784123862651,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,116,1,REG,509,8:29,8:29,4v5,4v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,4.0,"JORDAN STAAL, DMITRY ORLOV, SEAN WALKER, ERIC ROBINSON","8473533, 8475200, 8480336, 8480762",4.0,"BRENT BURNS, JACCOB SLAVIN, SEBASTIAN AHO, SETH JARVIS","8470613, 8476958, 8478427, 8482093",on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,4,5,,,0.0,2.0,1.0,0.0,5.0,7.0,,JORDAN STAAL,DMITRY ORLOV,SEAN WALKER,ERIC ROBINSON,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,ADAM FOX,,IGOR SHESTERKIN,8473533,8475200,8480336,8480762,,,8475883,8475184,8476389,8476459,8478550,8479323,,8478048,C,D,D,L,,,L,C,C,L,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,117,1,REG,509,8:29,8:29,5v5,4v5,right,516.0,stoppage,14.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8475883.0,,,,,,,,,,4,4,5,,,0.0,0.0,1.0,0.0,5.0,7.0,,SEBASTIAN AHO,SETH JARVIS,BRENT BURNS,JACCOB SLAVIN,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8478427.0,8482093.0,8470613.0,8476958.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,C,D,D,,,C,C,L,L,D,,,ROD BRIND'AMOUR,PETER LAVIOLETTE,116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,118,1,REG,509,8:29,8:29,5v4,4v5,right,502.0,faceoff,60.0,NYR won Off. Zone - CAR #11 STAAL vs NYR #16 TROCHECK,,,,,NYR,home,,,,,,,,VINCENT TROCHECK,JORDAN STAAL,,8476389.0,8473533.0,,C,C,,,,,8475883.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,4,5,159.52429282087414,7.926926682689598,11.0,0.0,1.0,0.0,5.0,7.0,,JORDAN STAAL,ERIC ROBINSON,DMITRY ORLOV,SEAN WALKER,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8475200.0,8480336.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,117,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,119,1,REG,520,8:40,8:40,5v4,4v5,right,508.0,blocked-shot,218.0,"NYR #23 FOX BLOCKED BY TEAMMATE, Wrist, Off. Zone ",teammate-blocked,,,,NYR,home,,,,,,,,ADAM FOX,,,8479323.0,8475184.0,,D,,,,,,8475883.0,,,O,-83.0,1.0,83.0,-1.0,-83.0,1.0,5,4,5,172.00290695217916,0.33311124392136665,2.0,11.0,1.0,0.0,5.0,7.0,,JORDAN STAAL,ERIC ROBINSON,DMITRY ORLOV,SEAN WALKER,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8475200.0,8480336.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,PETER LAVIOLETTE,ROD BRIND'AMOUR,PETER LAVIOLETTE,118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,120,1,REG,522,8:42,8:42,4v5,4v5,right,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,2.0,"BRENT BURNS, JACCOB SLAVIN","8470613, 8476958",2.0,"DMITRY ORLOV, SEAN WALKER","8475200, 8480336",on-the-fly,,,,,,,,,,,,,8478048,31.0,,,,,,,,,,4,5,,,0.0,2.0,1.0,0.0,5.0,7.0,,BRENT BURNS,JORDAN STAAL,JACCOB SLAVIN,ERIC ROBINSON,,,FREDERIK ANDERSEN,CHRIS KREIDER,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,ADAM FOX,,IGOR SHESTERKIN,8470613,8473533,8476958,8480762,,,8475883,8475184,8476389,8476459,8478550,8479323,,8478048,D,C,D,L,,,L,C,C,L,D,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,PETER LAVIOLETTE,119,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,2,2024020802,2025-01-28,Madison Square Garden,New York,CAR,NYR,121,1,REG,522,8:42,8:42,5v5,4v5,right,516.0,stoppage,15.0,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,8475883.0,,,,,,,,,,4,4,5,,,0.0,0.0,1.0,0.0,5.0,7.0,,JORDAN STAAL,ERIC ROBINSON,DMITRY ORLOV,SEAN WALKER,,,FREDERIK ANDERSEN,VINCENT TROCHECK,MIKA ZIBANEJAD,ARTEMI PANARIN,CHRIS KREIDER,ADAM FOX,,IGOR SHESTERKIN,8473533.0,8480762.0,8475200.0,8480336.0,,,8475883.0,8476389.0,8476459.0,8478550.0,8475184.0,8479323.0,,8478048.0,C,L,D,D,,,C,C,L,L,D,,,ROD BRIND'AMOUR,PETER LAVIOLETTE,120,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
