season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,427,2,REG,1974,12:54,32:54,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,DAWSON MERCER,8482110,1.0,TOMAS TATAR,8475193,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,5.0,20.0,1.0,2.0,14.0,33.0,,NICK LEDDY,JUSTIN FAULK,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,,JORDAN BINNINGTON,ERIK HAULA,DOUGIE HAMILTON,JONAS SIEGENTHALER,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,8475181,8475753,8477402,8479385,8480023,,8476412,8475287,8476462,8478399,8481559,8482110,,8481033,D,D,L,C,C,,L,D,D,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,428,2,REG,1979,12:59,32:59,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,YEGOR SHARANGOVICH,8481068,1.0,ERIK HAULA,8475287,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,4.0,5.0,1.0,2.0,14.0,33.0,,NICK LEDDY,JUSTIN FAULK,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,,JORDAN BINNINGTON,DOUGIE HAMILTON,JONAS SIEGENTHALER,YEGOR SHARANGOVICH,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,8475181,8475753,8477402,8479385,8480023,,8476412,8476462,8478399,8481068,8481559,8482110,,8481033,D,D,L,C,C,,D,D,C,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,429,2,REG,1983,13:03,33:03,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,KEVIN BAHL,8480860,1.0,JONAS SIEGENTHALER,8478399,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,3.0,4.0,1.0,2.0,14.0,33.0,,NICK LEDDY,JUSTIN FAULK,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,,JORDAN BINNINGTON,DOUGIE HAMILTON,KEVIN BAHL,YEGOR SHARANGOVICH,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,8475181,8475753,8477402,8479385,8480023,,8476412,8476462,8480860,8481068,8481559,8482110,,8481033,D,D,L,C,C,,D,D,C,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,430,2,REG,1986,13:06,33:06,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,BRENDAN SMITH,8474090,1.0,DOUGIE HAMILTON,8476462,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,12.0,3.0,1.0,2.0,14.0,33.0,,NICK LEDDY,JUSTIN FAULK,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,,JORDAN BINNINGTON,BRENDAN SMITH,KEVIN BAHL,YEGOR SHARANGOVICH,JACK HUGHES,DAWSON MERCER,,AKIRA SCHMID,8475181,8475753,8477402,8479385,8480023,,8476412,8474090,8480860,8481068,8481559,8482110,,8481033,D,D,L,C,C,,D,D,C,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,431,2,REG,1998,13:18,33:18,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,JESPER BOQVIST,8480003,1.0,JACK HUGHES,8481559,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,5.0,12.0,1.0,2.0,14.0,33.0,,NICK LEDDY,JUSTIN FAULK,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,,JORDAN BINNINGTON,BRENDAN SMITH,JESPER BOQVIST,KEVIN BAHL,YEGOR SHARANGOVICH,DAWSON MERCER,,AKIRA SCHMID,8475181,8475753,8477402,8479385,8480023,,8476412,8474090,8480003,8480860,8481068,8482110,,8481033,D,D,L,C,C,,D,C,D,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,430,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,432,2,REG,2003,13:23,33:23,5v5,5v5,right,508.0,blocked-shot,469.0,"NJD #88 BAHL BLOCKED BY  STL #25 KYROU, Slap, Def. Zone",,,,,NJD,home,,,,,,,,KEVIN BAHL,JORDAN KYROU,,8480860.0,8479385.0,,D,C,,,,,8476412.0,,,D,-44.0,-15.0,44.0,15.0,-44.0,-15.0,5,5,5,133.843191832831,6.434739151036719,5.0,5.0,1.0,2.0,14.0,33.0,,ROBERT THOMAS,JORDAN KYROU,PAVEL BUCHNEVICH,NICK LEDDY,JUSTIN FAULK,,JORDAN BINNINGTON,YEGOR SHARANGOVICH,JESPER BOQVIST,DAWSON MERCER,BRENDAN SMITH,KEVIN BAHL,,AKIRA SCHMID,8480023.0,8479385.0,8477402.0,8475181.0,8475753.0,,8476412.0,8481068.0,8480003.0,8482110.0,8474090.0,8480860.0,,8481033.0,C,C,L,D,D,,C,C,C,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,433,2,REG,2008,13:28,33:28,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,ROBERT BORTUZZO,8474145,1.0,NICK LEDDY,8475181,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,1.0,5.0,1.0,2.0,14.0,33.0,,ROBERT BORTUZZO,JUSTIN FAULK,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,,JORDAN BINNINGTON,BRENDAN SMITH,JESPER BOQVIST,KEVIN BAHL,YEGOR SHARANGOVICH,DAWSON MERCER,,AKIRA SCHMID,8474145,8475753,8477402,8479385,8480023,,8476412,8474090,8480003,8480860,8481068,8482110,,8481033,D,D,L,C,C,,D,C,D,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,434,2,REG,2009,13:29,33:29,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,CALLE ROSEN,8480157,1.0,JUSTIN FAULK,8475753,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,14.0,33.0,,ROBERT BORTUZZO,PAVEL BUCHNEVICH,JORDAN KYROU,ROBERT THOMAS,CALLE ROSEN,,JORDAN BINNINGTON,BRENDAN SMITH,JESPER BOQVIST,KEVIN BAHL,YEGOR SHARANGOVICH,DAWSON MERCER,,AKIRA SCHMID,8474145,8477402,8479385,8480023,8480157,,8476412,8474090,8480003,8480860,8481068,8482110,,8481033,D,L,C,C,D,,D,C,D,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,435,2,REG,2010,13:30,33:30,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,2.0,"JOSH LEIVO, NOEL ACCIARI","8476410, 8478569",2.0,"JORDAN KYROU, ROBERT THOMAS","8479385, 8480023",on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,4.0,1.0,1.0,2.0,14.0,33.0,,ROBERT BORTUZZO,JOSH LEIVO,PAVEL BUCHNEVICH,NOEL ACCIARI,CALLE ROSEN,,JORDAN BINNINGTON,BRENDAN SMITH,JESPER BOQVIST,KEVIN BAHL,YEGOR SHARANGOVICH,DAWSON MERCER,,AKIRA SCHMID,8474145,8476410,8477402,8478569,8480157,,8476412,8474090,8480003,8480860,8481068,8482110,,8481033,D,L,L,C,D,,D,C,D,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,436,2,REG,2014,13:34,33:34,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,JAKE NEIGHBOURS,8482089,1.0,PAVEL BUCHNEVICH,8477402,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,7.0,4.0,1.0,2.0,14.0,33.0,,ROBERT BORTUZZO,JOSH LEIVO,NOEL ACCIARI,CALLE ROSEN,JAKE NEIGHBOURS,,JORDAN BINNINGTON,BRENDAN SMITH,JESPER BOQVIST,KEVIN BAHL,YEGOR SHARANGOVICH,DAWSON MERCER,,AKIRA SCHMID,8474145,8476410,8478569,8480157,8482089,,8476412,8474090,8480003,8480860,8481068,8482110,,8481033,D,L,C,D,L,,D,C,D,C,C,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,437,2,REG,2021,13:41,33:41,5v5,5v5,right,503.0,hit,425.0,"STL #41 BORTUZZO HIT NJD #17 SHARANGOVICH, Def. Zone",,,,,STL,away,,,,,,,,ROBERT BORTUZZO,YEGOR SHARANGOVICH,,8474145.0,8481068.0,,D,C,,,,,8481033.0,,,D,-96.0,-20.0,96.0,20.0,-96.0,-20.0,5,5,5,21.18962010041709,70.70995378081128,5.0,7.0,1.0,2.0,14.0,33.0,,NOEL ACCIARI,JOSH LEIVO,JAKE NEIGHBOURS,ROBERT BORTUZZO,CALLE ROSEN,,JORDAN BINNINGTON,YEGOR SHARANGOVICH,JESPER BOQVIST,DAWSON MERCER,BRENDAN SMITH,KEVIN BAHL,,AKIRA SCHMID,8478569.0,8476410.0,8482089.0,8474145.0,8480157.0,,8476412.0,8481068.0,8480003.0,8482110.0,8474090.0,8480860.0,,8481033.0,C,L,L,D,D,,C,C,C,D,D,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,438,2,REG,2026,13:46,33:46,5v5,5v5,right,507.0,missed-shot,470.0,"NJD #2 SMITH, Slap, Wide of Net, Off. Zone, 61 ft.",wide-of-net,,,,NJD,home,,,,,,,,BRENDAN SMITH,,,8474090.0,,,D,,,,,,8476412.0,,slap,O,-34.0,27.0,34.0,-27.0,34.0,-27.0,5,5,5,61.26989472816156,26.146841235580894,17.0,5.0,1.0,2.0,14.0,33.0,,NOEL ACCIARI,JOSH LEIVO,JAKE NEIGHBOURS,ROBERT BORTUZZO,CALLE ROSEN,,JORDAN BINNINGTON,YEGOR SHARANGOVICH,JESPER BOQVIST,DAWSON MERCER,BRENDAN SMITH,KEVIN BAHL,,AKIRA SCHMID,8478569.0,8476410.0,8482089.0,8474145.0,8480157.0,,8476412.0,8481068.0,8480003.0,8482110.0,8474090.0,8480860.0,,8481033.0,C,L,L,D,D,,C,C,C,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,437,0.0203380286693573,-64.0,L,STL,hit,-96.0,-20.0,D,1.0,0,130.18832512940628,9.688786560366802,26.037665025881257,1.9377573120733604,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,439,2,REG,2043,14:03,34:03,5v5,5v5,right,508.0,blocked-shot,355.0,"NJD #2 SMITH BLOCKED BY  STL #41 BORTUZZO, Slap, Def. Zone",,,,,NJD,home,,,,,,,,BRENDAN SMITH,ROBERT BORTUZZO,,8474090.0,8474145.0,,D,D,,,,,8476412.0,,,D,-73.0,3.0,73.0,-3.0,-73.0,3.0,5,5,5,162.02777539668932,1.0609116902642277,18.0,17.0,1.0,2.0,14.0,34.0,,NOEL ACCIARI,JOSH LEIVO,JAKE NEIGHBOURS,ROBERT BORTUZZO,CALLE ROSEN,,JORDAN BINNINGTON,YEGOR SHARANGOVICH,JESPER BOQVIST,DAWSON MERCER,BRENDAN SMITH,KEVIN BAHL,,AKIRA SCHMID,8478569.0,8476410.0,8482089.0,8474145.0,8480157.0,,8476412.0,8481068.0,8480003.0,8482110.0,8474090.0,8480860.0,,8481033.0,C,L,L,D,D,,C,C,C,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,440,2,REG,2061,14:21,34:21,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,MICHAEL MCLEOD,8479415,1.0,BRENDAN SMITH,8474090,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,1.0,18.0,1.0,2.0,14.0,34.0,,ROBERT BORTUZZO,JOSH LEIVO,NOEL ACCIARI,CALLE ROSEN,JAKE NEIGHBOURS,,JORDAN BINNINGTON,MICHAEL MCLEOD,JESPER BOQVIST,KEVIN BAHL,YEGOR SHARANGOVICH,DAWSON MERCER,,AKIRA SCHMID,8474145,8476410,8478569,8480157,8482089,,8476412,8479415,8480003,8480860,8481068,8482110,,8481033,D,L,C,D,L,,C,C,D,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,441,2,REG,2062,14:22,34:22,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,2.0,"MILES WOOD, RYAN GRAVES","8477425, 8477435",2.0,"JESPER BOQVIST, YEGOR SHARANGOVICH","8480003, 8481068",on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,1.0,1.0,1.0,2.0,14.0,34.0,,ROBERT BORTUZZO,JOSH LEIVO,NOEL ACCIARI,CALLE ROSEN,JAKE NEIGHBOURS,,JORDAN BINNINGTON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,KEVIN BAHL,DAWSON MERCER,,AKIRA SCHMID,8474145,8476410,8478569,8480157,8482089,,8476412,8477425,8477435,8479415,8480860,8482110,,8481033,D,L,C,D,L,,L,D,C,D,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,440,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,442,2,REG,2063,14:23,34:23,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,DAMON SEVERSON,8476923,1.0,KEVIN BAHL,8480860,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,6.0,1.0,1.0,2.0,14.0,34.0,,ROBERT BORTUZZO,JOSH LEIVO,NOEL ACCIARI,CALLE ROSEN,JAKE NEIGHBOURS,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,DAWSON MERCER,,AKIRA SCHMID,8474145,8476410,8478569,8480157,8482089,,8476412,8476923,8477425,8477435,8479415,8482110,,8481033,D,L,C,D,L,,D,L,D,C,C,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,443,2,REG,2069,14:29,34:29,5v5,5v5,right,504.0,giveaway,426.0,"STL GIVEAWAY - #41 BORTUZZO, Def. Zone",,,,,STL,away,,,,,,,,ROBERT BORTUZZO,,,8474145.0,,,D,,,,,,8481033.0,,,D,-68.0,-31.0,68.0,31.0,-68.0,-31.0,5,5,5,37.44329045369811,55.885527054658745,1.0,6.0,1.0,2.0,14.0,34.0,,NOEL ACCIARI,JOSH LEIVO,JAKE NEIGHBOURS,ROBERT BORTUZZO,CALLE ROSEN,,JORDAN BINNINGTON,MICHAEL MCLEOD,DAWSON MERCER,MILES WOOD,DAMON SEVERSON,RYAN GRAVES,,AKIRA SCHMID,8478569.0,8476410.0,8482089.0,8474145.0,8480157.0,,8476412.0,8479415.0,8482110.0,8477425.0,8476923.0,8477435.0,,8481033.0,C,L,L,D,D,,C,C,L,D,D,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,444,2,REG,2070,14:30,34:30,5v5,5v5,right,508.0,blocked-shot,471.0,"NJD #44 WOOD BLOCKED BY  STL #41 BORTUZZO, Snap, Def. Zone",,,,,NJD,home,,,,,,,,MILES WOOD,ROBERT BORTUZZO,,8477425.0,8474145.0,,L,D,,,,,8476412.0,,,D,-65.0,-21.0,65.0,21.0,-65.0,-21.0,5,5,5,155.42522317822161,7.765166018425333,2.0,1.0,1.0,2.0,14.0,34.0,,NOEL ACCIARI,JOSH LEIVO,JAKE NEIGHBOURS,ROBERT BORTUZZO,CALLE ROSEN,,JORDAN BINNINGTON,MICHAEL MCLEOD,DAWSON MERCER,MILES WOOD,DAMON SEVERSON,RYAN GRAVES,,AKIRA SCHMID,8478569.0,8476410.0,8482089.0,8474145.0,8480157.0,,8476412.0,8479415.0,8482110.0,8477425.0,8476923.0,8477435.0,,8481033.0,C,L,L,D,D,,C,C,L,D,D,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,445,2,REG,2072,14:32,34:32,5v5,5v5,right,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,ALEXANDER HOLTZ,8482125,1.0,DAWSON MERCER,8482110,on-the-fly,,,,,,,,,,,,,8476412,50.0,,,,,,,,,,5,5,,,8.0,2.0,1.0,2.0,14.0,34.0,,ROBERT BORTUZZO,JOSH LEIVO,NOEL ACCIARI,CALLE ROSEN,JAKE NEIGHBOURS,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8474145,8476410,8478569,8480157,8482089,,8476412,8476923,8477425,8477435,8479415,8482125,,8481033,D,L,C,D,L,,D,L,D,C,R,,LINDY RUFF,CRAIG BERUBE,LINDY RUFF,444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022020616,2023-01-05,Prudential Center,Newark,STL,NJD,446,2,REG,2080,14:40,34:40,5v5,5v5,right,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,COLTON PARAYKO,8476892,1.0,CALLE ROSEN,8480157,on-the-fly,,,,,,,,,,,,,8481033,40.0,,,,,,,,,,5,5,,,1.0,8.0,1.0,2.0,14.0,34.0,,ROBERT BORTUZZO,JOSH LEIVO,COLTON PARAYKO,NOEL ACCIARI,JAKE NEIGHBOURS,,JORDAN BINNINGTON,DAMON SEVERSON,MILES WOOD,RYAN GRAVES,MICHAEL MCLEOD,ALEXANDER HOLTZ,,AKIRA SCHMID,8474145,8476410,8476892,8478569,8482089,,8476412,8476923,8477425,8477435,8479415,8482125,,8481033,D,L,D,C,L,,D,L,D,C,R,,CRAIG BERUBE,CRAIG BERUBE,LINDY RUFF,445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
