season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,673,3,REG,2723,5:23,45:23,5v5,5v5,right,506.0,shot-on-goal,954.0,"TBL ONGOAL - #20 PAUL, Backhand , Off. Zone, 23 ft. ",,,,,TBL,away,,,,,,,,NICK PAUL,,,8477426.0,,,L,,,,,,8475683.0,,backhand,O,76.0,-19.0,76.0,-19.0,-76.0,19.0,5,5,5,23.021728866442675,55.619655276155136,3.0,79.0,3.0,1.0,26.0,34.0,,JAKE GUENTZEL,NIKITA KUCHEROV,NICK PAUL,NICK PERBIX,J.J. MOSER,,ANDREI VASILEVSKIY,ANTON LUNDELL,EVAN RODRIGUES,EETU LUOSTARINEN,DMITRY KULIKOV,GUSTAV FORSLING,,SERGEI BOBROVSKY,8477404.0,8476453.0,8477426.0,8480246.0,8482655.0,,8476883.0,8482113.0,8478542.0,8480185.0,8475179.0,8478055.0,,8475683.0,C,R,L,D,D,,C,C,C,D,D,,JON COOPER,JON COOPER,PAUL MAURICE,672,0.021270349621772766,78.0,L,TBL,giveaway,18.0,40.0,N,2.0,0,96.317184344228,6.546290783294036,1.2192048651168101,0.08286444029486122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,674,3,REG,2726,5:26,45:26,5v5,5v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,GAGE GONCALVES,8482201,1.0,NIKITA KUCHEROV,8476453,on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,5,5,,,2.0,3.0,3.0,1.0,27.0,34.0,,JAKE GUENTZEL,NICK PAUL,NICK PERBIX,GAGE GONCALVES,J.J. MOSER,,ANDREI VASILEVSKIY,DMITRY KULIKOV,GUSTAV FORSLING,EVAN RODRIGUES,EETU LUOSTARINEN,ANTON LUNDELL,,SERGEI BOBROVSKY,8477404,8477426,8480246,8482201,8482655,,8476883,8475179,8478055,8478542,8480185,8482113,,8475683,C,L,D,C,D,,D,D,C,C,C,,JON COOPER,JON COOPER,PAUL MAURICE,673,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,675,3,REG,2728,5:28,45:28,5v5,5v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,1.0,JESPER BOQVIST,8480003,1.0,EETU LUOSTARINEN,8480185,on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,5,5,,,1.0,2.0,3.0,1.0,27.0,34.0,,JAKE GUENTZEL,NICK PAUL,NICK PERBIX,GAGE GONCALVES,J.J. MOSER,,ANDREI VASILEVSKIY,DMITRY KULIKOV,GUSTAV FORSLING,EVAN RODRIGUES,JESPER BOQVIST,ANTON LUNDELL,,SERGEI BOBROVSKY,8477404,8477426,8480246,8482201,8482655,,8476883,8475179,8478055,8478542,8480003,8482113,,8475683,C,L,D,C,D,,D,D,C,C,C,,PAUL MAURICE,JON COOPER,PAUL MAURICE,674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,676,3,REG,2729,5:29,45:29,5v5,5v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"AARON EKBLAD, NICO STURM","8477932, 8481477",2.0,"DMITRY KULIKOV, ANTON LUNDELL","8475179, 8482113",on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,5,5,,,3.0,1.0,3.0,1.0,27.0,34.0,,JAKE GUENTZEL,NICK PAUL,NICK PERBIX,GAGE GONCALVES,J.J. MOSER,,ANDREI VASILEVSKIY,AARON EKBLAD,GUSTAV FORSLING,EVAN RODRIGUES,JESPER BOQVIST,NICO STURM,,SERGEI BOBROVSKY,8477404,8477426,8480246,8482201,8482655,,8476883,8477932,8478055,8478542,8480003,8481477,,8475683,C,L,D,C,D,,D,D,C,C,C,,PAUL MAURICE,JON COOPER,PAUL MAURICE,675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,677,3,REG,2732,5:32,45:32,5v5,5v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,CONOR GEEKIE,8483447,1.0,JAKE GUENTZEL,8477404,on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,5,5,,,10.0,3.0,3.0,1.0,27.0,34.0,,NICK PAUL,NICK PERBIX,GAGE GONCALVES,J.J. MOSER,CONOR GEEKIE,,ANDREI VASILEVSKIY,AARON EKBLAD,GUSTAV FORSLING,EVAN RODRIGUES,JESPER BOQVIST,NICO STURM,,SERGEI BOBROVSKY,8477426,8480246,8482201,8482655,8483447,,8476883,8477932,8478055,8478542,8480003,8481477,,8475683,L,D,C,D,C,,D,D,C,C,C,,JON COOPER,JON COOPER,PAUL MAURICE,676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,678,3,REG,2742,5:42,45:42,5v5,5v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"DARREN RADDYSH, EMIL LILLEBERG","8478178, 8482929",2.0,"NICK PERBIX, J.J. MOSER","8480246, 8482655",on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,5,5,,,3.0,10.0,3.0,1.0,27.0,34.0,,NICK PAUL,DARREN RADDYSH,GAGE GONCALVES,EMIL LILLEBERG,CONOR GEEKIE,,ANDREI VASILEVSKIY,AARON EKBLAD,GUSTAV FORSLING,EVAN RODRIGUES,JESPER BOQVIST,NICO STURM,,SERGEI BOBROVSKY,8477426,8478178,8482201,8482929,8483447,,8476883,8477932,8478055,8478542,8480003,8481477,,8475683,L,D,C,D,C,,D,D,C,C,C,,JON COOPER,JON COOPER,PAUL MAURICE,677,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,679,3,REG,2745,5:45,45:45,5v5,5v5,right,503.0,hit,964.0,"FLA #70 BOQVIST HIT TBL #14 GEEKIE, Def. Zone",,,,,FLA,home,,,,,,,,JESPER BOQVIST,CONOR GEEKIE,,8480003.0,8483447.0,,C,C,,,,,8476883.0,,,D,74.0,-37.0,74.0,-37.0,74.0,-37.0,5,5,5,39.92492955535426,67.9321004375898,4.0,3.0,3.0,1.0,27.0,34.0,,CONOR GEEKIE,GAGE GONCALVES,NICK PAUL,DARREN RADDYSH,EMIL LILLEBERG,,ANDREI VASILEVSKIY,NICO STURM,EVAN RODRIGUES,JESPER BOQVIST,AARON EKBLAD,GUSTAV FORSLING,,SERGEI BOBROVSKY,8483447.0,8482201.0,8477426.0,8478178.0,8482929.0,,8476883.0,8481477.0,8478542.0,8480003.0,8477932.0,8478055.0,,8475683.0,C,C,L,D,D,,C,C,C,D,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,680,3,REG,2749,5:49,45:49,5v5,5v5,right,508.0,blocked-shot,960.0,"TBL #43 RADDYSH OPPONENT-BLOCKED BY FLA #5 EKBLAD, Wrist, Def. Zone ",blocked,,,,TBL,away,,,,,,,,DARREN RADDYSH,AARON EKBLAD,,8478178.0,8477932.0,,D,D,,,,,8475683.0,,,D,67.0,-8.0,67.0,-8.0,67.0,-8.0,5,5,5,156.20499351813308,2.935673446421173,3.0,4.0,3.0,1.0,27.0,34.0,,CONOR GEEKIE,GAGE GONCALVES,NICK PAUL,DARREN RADDYSH,EMIL LILLEBERG,,ANDREI VASILEVSKIY,NICO STURM,EVAN RODRIGUES,JESPER BOQVIST,AARON EKBLAD,GUSTAV FORSLING,,SERGEI BOBROVSKY,8483447.0,8482201.0,8477426.0,8478178.0,8482929.0,,8476883.0,8481477.0,8478542.0,8480003.0,8477932.0,8478055.0,,8475683.0,C,C,L,D,D,,C,C,C,D,D,,JON COOPER,JON COOPER,PAUL MAURICE,679,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,681,3,REG,2752,5:52,45:52,5v5,5v5,right,535.0,delayed-penalty,716.0,TBL,,,,,TBL,away,,,,,,,,,,,,,,,,,,,,8475683.0,,,,,,,,,,5,5,5,,,7.0,3.0,3.0,1.0,27.0,34.0,,CONOR GEEKIE,GAGE GONCALVES,NICK PAUL,DARREN RADDYSH,EMIL LILLEBERG,,ANDREI VASILEVSKIY,NICO STURM,EVAN RODRIGUES,JESPER BOQVIST,AARON EKBLAD,GUSTAV FORSLING,,SERGEI BOBROVSKY,8483447.0,8482201.0,8477426.0,8478178.0,8482929.0,,8476883.0,8481477.0,8478542.0,8480003.0,8477932.0,8478055.0,,8475683.0,C,C,L,D,D,,C,C,C,D,D,,JON COOPER,JON COOPER,PAUL MAURICE,680,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,682,3,REG,2759,5:59,45:59,5v5,5v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ANTHONY CIRELLI,8478519,1.0,NICK PAUL,8477426,on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,5,5,,,2.0,7.0,3.0,1.0,27.0,34.0,,DARREN RADDYSH,ANTHONY CIRELLI,GAGE GONCALVES,EMIL LILLEBERG,CONOR GEEKIE,,ANDREI VASILEVSKIY,AARON EKBLAD,GUSTAV FORSLING,EVAN RODRIGUES,JESPER BOQVIST,NICO STURM,,SERGEI BOBROVSKY,8478178,8478519,8482201,8482929,8483447,,8476883,8477932,8478055,8478542,8480003,8481477,,8475683,D,C,C,D,C,,D,D,C,C,C,,JON COOPER,JON COOPER,PAUL MAURICE,681,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,683,3,REG,2761,6:01,46:01,5v5,5v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,1.0,MACKIE SAMOSKEVICH,8482713,1.0,GUSTAV FORSLING,8478055,on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,5,5,,,3.0,2.0,3.0,1.0,27.0,34.0,,DARREN RADDYSH,ANTHONY CIRELLI,GAGE GONCALVES,EMIL LILLEBERG,CONOR GEEKIE,,ANDREI VASILEVSKIY,AARON EKBLAD,EVAN RODRIGUES,JESPER BOQVIST,NICO STURM,MACKIE SAMOSKEVICH,,SERGEI BOBROVSKY,8478178,8478519,8482201,8482929,8483447,,8476883,8477932,8478542,8480003,8481477,8482713,,8475683,D,C,C,D,C,,D,C,C,C,R,,PAUL MAURICE,JON COOPER,PAUL MAURICE,682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,684,3,REG,2764,6:04,46:04,4v5,4v5,right,499.0,change,,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"RYAN MCDONAGH, LUKE GLENDENING, ZEMGUS GIRGENSONS, ERIK CERNAK","8474151, 8476822, 8476878, 8478416",5.0,"DARREN RADDYSH, ANTHONY CIRELLI, GAGE GONCALVES, EMIL LILLEBERG, CONOR GEEKIE","8478178, 8478519, 8482201, 8482929, 8483447",on-the-fly,,,,,,,,,,,,,8475683,72.0,,,,,,,,,,4,5,,,0.0,3.0,3.0,1.0,27.0,34.0,,RYAN MCDONAGH,LUKE GLENDENING,ZEMGUS GIRGENSONS,ERIK CERNAK,,,ANDREI VASILEVSKIY,AARON EKBLAD,EVAN RODRIGUES,JESPER BOQVIST,NICO STURM,MACKIE SAMOSKEVICH,,SERGEI BOBROVSKY,8474151,8476822,8476878,8478416,,,8476883,8477932,8478542,8480003,8481477,8482713,,8475683,D,C,C,D,,,D,C,C,C,R,,JON COOPER,JON COOPER,PAUL MAURICE,683,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,685,3,REG,2764,6:04,46:04,5v4,4v5,right,499.0,change,,FLA CHANGE: on-the-fly,,,,,FLA,home,5.0,"CARTER VERHAEGHE, ALEKSANDER BARKOV, SETH JONES, SAM REINHART, MATTHEW TKACHUK","8477409, 8477493, 8477495, 8477933, 8479314",5.0,"AARON EKBLAD, EVAN RODRIGUES, JESPER BOQVIST, NICO STURM, MACKIE SAMOSKEVICH","8477932, 8478542, 8480003, 8481477, 8482713",on-the-fly,,,,,,,,,,,,,8476883,88.0,,,,,,,,,,4,5,,,0.0,0.0,3.0,1.0,27.0,34.0,,RYAN MCDONAGH,LUKE GLENDENING,ZEMGUS GIRGENSONS,ERIK CERNAK,,,ANDREI VASILEVSKIY,CARTER VERHAEGHE,ALEKSANDER BARKOV,SETH JONES,SAM REINHART,MATTHEW TKACHUK,,SERGEI BOBROVSKY,8474151,8476822,8476878,8478416,,,8476883,8477409,8477493,8477495,8477933,8479314,,8475683,D,C,C,D,,,C,C,D,C,L,,PAUL MAURICE,JON COOPER,PAUL MAURICE,684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,686,3,REG,2764,6:04,46:04,5v5,5v5,right,509.0,penalty,967.0,"TBL #20 PAUL Holding(2 min), Off. Zone Drawn By: FLA #5 EKBLAD",,holding,2.0,MIN,TBL,away,,,,,,,,NICK PAUL,AARON EKBLAD,,8477426.0,8477932.0,,L,D,,,,,8475683.0,,,O,76.0,0.0,76.0,0.0,76.0,0.0,5,5,5,165.0,0.0,0.0,0.0,3.0,1.0,27.0,34.0,,CONOR GEEKIE,ANTHONY CIRELLI,GAGE GONCALVES,DARREN RADDYSH,EMIL LILLEBERG,,ANDREI VASILEVSKIY,NICO STURM,EVAN RODRIGUES,JESPER BOQVIST,MACKIE SAMOSKEVICH,AARON EKBLAD,,SERGEI BOBROVSKY,8483447.0,8478519.0,8482201.0,8478178.0,8482929.0,,8476883.0,8481477.0,8478542.0,8480003.0,8482713.0,8477932.0,,8475683.0,C,C,C,D,D,,C,C,C,R,D,,JON COOPER,JON COOPER,PAUL MAURICE,685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,687,3,REG,2764,6:04,46:04,5v5,5v5,right,516.0,stoppage,717.0,TV TIMEOUT,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,8476883.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,1.0,27.0,34.0,,CONOR GEEKIE,ANTHONY CIRELLI,GAGE GONCALVES,DARREN RADDYSH,EMIL LILLEBERG,,ANDREI VASILEVSKIY,NICO STURM,EVAN RODRIGUES,JESPER BOQVIST,MACKIE SAMOSKEVICH,AARON EKBLAD,,SERGEI BOBROVSKY,8483447.0,8478519.0,8482201.0,8478178.0,8482929.0,,8476883.0,8481477.0,8478542.0,8480003.0,8482713.0,8477932.0,,8475683.0,C,C,C,D,D,,C,C,C,R,D,,,JON COOPER,PAUL MAURICE,686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,688,3,REG,2764,6:04,46:04,5v4,4v5,right,502.0,faceoff,718.0,FLA won Off. Zone - TBL #11 GLENDENING vs FLA #16 BARKOV,,,,,FLA,home,,,,,,,,ALEKSANDER BARKOV,LUKE GLENDENING,,8477493.0,8476822.0,,C,C,,,,,8476883.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,4,5,159.52429282087414,7.926926682689598,27.0,0.0,3.0,1.0,27.0,34.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,687,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,689,3,REG,2791,6:31,46:31,4v5,4v5,right,503.0,hit,979.0,"TBL #81 CERNAK HIT FLA #23 VERHAEGHE, Def. Zone",,,,,TBL,away,,,,,,,,ERIK CERNAK,CARTER VERHAEGHE,,8478416.0,8477409.0,,D,C,,,,,8475683.0,,,N,-95.0,-28.0,95.0,28.0,-95.0,-28.0,4,4,5,28.635642126552707,77.9052429229879,14.0,27.0,3.0,1.0,27.0,34.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,JON COOPER,JON COOPER,PAUL MAURICE,688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,690,3,REG,2805,6:45,46:45,5v4,4v5,right,508.0,blocked-shot,973.0,"FLA #16 BARKOV OPPONENT-BLOCKED BY TBL #27 MCDONAGH, Snap, Def. Zone ",blocked,,,,FLA,home,,,,,,,,ALEKSANDER BARKOV,RYAN MCDONAGH,,8477493.0,8474151.0,,C,D,,,,,8476883.0,,,D,-79.0,-11.0,79.0,11.0,-79.0,-11.0,5,4,5,168.35973390332975,3.7461620496036296,1.0,14.0,3.0,1.0,27.0,34.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,689,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,3,2024030123,2025-04-26,Amerant Bank Arena,Sunrise,TBL,FLA,691,3,REG,2806,6:46,46:46,5v4,4v5,right,507.0,missed-shot,974.0,"FLA #13 REINHART, Wrist, Wide Right, Off. Zone, 6 ft. ",wide-right,,,,FLA,home,,,,,,,,SAM REINHART,,,8477933.0,,,C,,,,,,8476883.0,,wrist,O,-87.0,-6.0,87.0,6.0,87.0,6.0,5,4,5,6.324555320336759,71.56505117707799,12.0,1.0,3.0,1.0,27.0,34.0,,LUKE GLENDENING,ZEMGUS GIRGENSONS,RYAN MCDONAGH,ERIK CERNAK,,,ANDREI VASILEVSKIY,SAM REINHART,ALEKSANDER BARKOV,CARTER VERHAEGHE,MATTHEW TKACHUK,SETH JONES,,SERGEI BOBROVSKY,8476822.0,8476878.0,8474151.0,8478416.0,,,8476883.0,8477933.0,8477493.0,8477409.0,8479314.0,8477495.0,,8475683.0,C,C,D,D,,,C,C,C,L,D,,PAUL MAURICE,JON COOPER,PAUL MAURICE,690,0.035279545933008194,-78.0,R,FLA,blocked-shot,-79.0,-11.0,D,-2.0,1,166.86821147240718,12.449996507806603,166.86821147240718,12.449996507806603,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0
