season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,430,3,REG,2993,9:53,49:53,5v5,5v5,,508.0,blocked-shot,469.0,"N.J #7 MERRILL BLOCKED BY  MTL #27 GALCHENYUK, Snap, Def. Zone",,,,,NJD,home,,,,,,,,JON MERRILL,ALEX GALCHENYUK,,8475750.0,8476851.0,,D,C,,,,,8471679.0,,,D,68.0,9.0,68.0,9.0,68.0,9.0,5,5,5,22.847319317591726,23.19859051364819,5.0,9.0,3.0,1.0,27.0,27.0,,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,TRAVIS ZAJAC,MARTIN HAVLAT,PATRIK ELIAS,ADAM LARSSON,JON MERRILL,,KEITH KINKAID,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8471679.0,8471233.0,8467899.0,8460542.0,8476457.0,8475750.0,,8476234.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,431,3,REG,2998,9:58,49:58,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"DALE WEISE, SVEN ANDRIGHETTO","8474668, 8477413",2.0,"BRENDAN GALLAGHER, ALEX GALCHENYUK","8475848, 8476851",on-the-fly,,,,,,,,,,,,,8476234,1.0,,,,,,,,,,5,5,,,13.0,5.0,3.0,1.0,27.0,27.0,,ANDREI MARKOV,P.K. SUBBAN,MAX PACIORETTY,DALE WEISE,SVEN ANDRIGHETTO,,CAREY PRICE,PATRIK ELIAS,MARTIN HAVLAT,TRAVIS ZAJAC,JON MERRILL,ADAM LARSSON,,KEITH KINKAID,8467496,8474056,8474157,8474668,8477413,,8471679,8460542,8467899,8471233,8475750,8476457,,8476234,D,D,L,R,R,,L,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,430,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,432,3,REG,3011,10:11,50:11,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"TOM GILBERT, ALEXEI EMELIN, MICHAEL BOURNIVAL","8470104, 8471296, 8475739",3.0,"ANDREI MARKOV, P.K. SUBBAN, MAX PACIORETTY","8467496, 8474056, 8474157",on-the-fly,,,,,,,,,,,,,8476234,1.0,,,,,,,,,,5,5,,,3.0,13.0,3.0,1.0,27.0,27.0,,TOM GILBERT,ALEXEI EMELIN,DALE WEISE,MICHAEL BOURNIVAL,SVEN ANDRIGHETTO,,CAREY PRICE,PATRIK ELIAS,MARTIN HAVLAT,TRAVIS ZAJAC,JON MERRILL,ADAM LARSSON,,KEITH KINKAID,8470104,8471296,8474668,8475739,8477413,,8471679,8460542,8467899,8471233,8475750,8476457,,8476234,D,D,R,L,R,,L,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,433,3,REG,3014,10:14,50:14,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"JAROMIR JAGR, SCOTT GOMEZ, MIKE CAMMALLERI","8448208, 8467351, 8469500",3.0,"PATRIK ELIAS, MARTIN HAVLAT, TRAVIS ZAJAC","8460542, 8467899, 8471233",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,24.0,3.0,3.0,1.0,27.0,27.0,,TOM GILBERT,ALEXEI EMELIN,DALE WEISE,MICHAEL BOURNIVAL,SVEN ANDRIGHETTO,,CAREY PRICE,JAROMIR JAGR,SCOTT GOMEZ,MICHAEL CAMMALLERI,JON MERRILL,ADAM LARSSON,,KEITH KINKAID,8470104,8471296,8474668,8475739,8477413,,8471679,8448208,8467351,8469500,8475750,8476457,,8476234,D,D,R,L,R,,R,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,434,3,REG,3038,10:38,50:38,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,2.0,"MAREK ZIDLICKY, SETH HELGESON","8469623, 8475274",2.0,"JON MERRILL, ADAM LARSSON","8475750, 8476457",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,1.0,24.0,3.0,1.0,27.0,27.0,,TOM GILBERT,ALEXEI EMELIN,DALE WEISE,MICHAEL BOURNIVAL,SVEN ANDRIGHETTO,,CAREY PRICE,JAROMIR JAGR,SCOTT GOMEZ,MICHAEL CAMMALLERI,MAREK ZIDLICKY,SETH HELGESON,,KEITH KINKAID,8470104,8471296,8474668,8475739,8477413,,8471679,8448208,8467351,8469500,8469623,8475274,,8476234,D,D,R,L,R,,R,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,435,3,REG,3039,10:39,50:39,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"DAINIUS ZUBRUS, MICHAEL RYDER, ADAM HENRIQUE","8464977, 8467545, 8474641",3.0,"JAROMIR JAGR, SCOTT GOMEZ, MIKE CAMMALLERI","8448208, 8467351, 8469500",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,0.0,1.0,3.0,1.0,27.0,27.0,,TOM GILBERT,ALEXEI EMELIN,DALE WEISE,MICHAEL BOURNIVAL,SVEN ANDRIGHETTO,,CAREY PRICE,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,SETH HELGESON,,KEITH KINKAID,8470104,8471296,8474668,8475739,8477413,,8471679,8464977,8467545,8469623,8474641,8475274,,8476234,D,D,R,L,R,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,436,3,REG,3039,10:39,50:39,5v5,5v5,,516.0,stoppage,519.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,1.0,27.0,27.0,,DALE WEISE,SVEN ANDRIGHETTO,MICHAEL BOURNIVAL,ALEXEI EMELIN,TOM GILBERT,,CAREY PRICE,SCOTT GOMEZ,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,SETH HELGESON,,KEITH KINKAID,8474668.0,8477413.0,8475739.0,8471296.0,8470104.0,,8471679.0,8467351.0,8448208.0,8469500.0,8469623.0,8475274.0,,8476234.0,R,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,437,3,REG,3039,10:39,50:39,5v5,5v5,,502.0,faceoff,470.0,N.J won Off. Zone - MTL #58 ANDRIGHETTO vs N.J #14 HENRIQUE,,,,,NJD,home,,,,,,,,ADAM HENRIQUE,SVEN ANDRIGHETTO,,8474641.0,8477413.0,,C,R,,,,,8471679.0,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,4.0,0.0,3.0,1.0,27.0,27.0,,DALE WEISE,SVEN ANDRIGHETTO,MICHAEL BOURNIVAL,ALEXEI EMELIN,TOM GILBERT,,CAREY PRICE,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,MAREK ZIDLICKY,SETH HELGESON,,KEITH KINKAID,8474668.0,8477413.0,8475739.0,8471296.0,8470104.0,,8471679.0,8464977.0,8474641.0,8467545.0,8469623.0,8475274.0,,8476234.0,R,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,438,3,REG,3043,10:43,50:43,5v5,5v5,,499.0,change,,MTL CHANGE: line-change,,,,,MTL,away,2.0,"TOMAS PLEKANEC, BRANDON PRUST","8469521, 8471283",2.0,"MICHAEL BOURNIVAL, SVEN ANDRIGHETTO","8475739, 8477413",line-change,,,,,,,,,,,,,8476234,1.0,,,,,,,,,,5,5,,,0.0,4.0,3.0,1.0,27.0,27.0,,TOMAS PLEKANEC,TOM GILBERT,BRANDON PRUST,ALEXEI EMELIN,DALE WEISE,,CAREY PRICE,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,SETH HELGESON,,KEITH KINKAID,8469521,8470104,8471283,8471296,8474668,,8471679,8464977,8467545,8469623,8474641,8475274,,8476234,C,D,L,D,R,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,439,3,REG,3043,10:43,50:43,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,JON MERRILL,8475750,1.0,SETH HELGESON,8475274,on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,27.0,27.0,,TOMAS PLEKANEC,TOM GILBERT,BRANDON PRUST,ALEXEI EMELIN,DALE WEISE,,CAREY PRICE,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,JON MERRILL,,KEITH KINKAID,8469521,8470104,8471283,8471296,8474668,,8471679,8464977,8467545,8469623,8474641,8475750,,8476234,C,D,L,D,R,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,440,3,REG,3043,10:43,50:43,5v5,5v5,,516.0,stoppage,520.0,"GOALIE STOPPED,TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,1.0,27.0,27.0,,DALE WEISE,SVEN ANDRIGHETTO,MICHAEL BOURNIVAL,ALEXEI EMELIN,TOM GILBERT,,CAREY PRICE,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,MAREK ZIDLICKY,SETH HELGESON,,KEITH KINKAID,8474668.0,8477413.0,8475739.0,8471296.0,8470104.0,,8471679.0,8464977.0,8474641.0,8467545.0,8469623.0,8475274.0,,8476234.0,R,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,441,3,REG,3043,10:43,50:43,5v5,5v5,,502.0,faceoff,522.0,MTL won Def. Zone - MTL #14 PLEKANEC vs N.J #14 HENRIQUE,,,,,MTL,away,,,,,,,,TOMAS PLEKANEC,,,8469521.0,8474641.0,,C,,,,,,8476234.0,,,D,70.0,23.0,70.0,23.0,70.0,23.0,5,5,5,160.65490966665163,8.230975101190328,11.0,0.0,3.0,1.0,27.0,27.0,,TOMAS PLEKANEC,DALE WEISE,BRANDON PRUST,ALEXEI EMELIN,TOM GILBERT,,CAREY PRICE,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,MAREK ZIDLICKY,JON MERRILL,,KEITH KINKAID,8469521.0,8474668.0,8471283.0,8471296.0,8470104.0,,8471679.0,8464977.0,8474641.0,8467545.0,8469623.0,8475750.0,,8476234.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,440,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,442,3,REG,3054,10:54,50:54,5v5,5v5,,499.0,change,,MTL CHANGE: line-change,,,,,MTL,away,5.0,"ANDREI MARKOV, P.K. SUBBAN, MAX PACIORETTY, BRENDAN GALLAGHER, ALEX GALCHENYUK","8467496, 8474056, 8474157, 8475848, 8476851",5.0,"TOMAS PLEKANEC, TOM GILBERT, BRANDON PRUST, ALEXEI EMELIN, DALE WEISE","8469521, 8470104, 8471283, 8471296, 8474668",line-change,,,,,,,,,,,,,8476234,1.0,,,,,,,,,,5,5,,,0.0,11.0,3.0,1.0,27.0,27.0,,ANDREI MARKOV,P.K. SUBBAN,MAX PACIORETTY,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,JON MERRILL,,KEITH KINKAID,8467496,8474056,8474157,8475848,8476851,,8471679,8464977,8467545,8469623,8474641,8475750,,8476234,D,D,L,R,C,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,443,3,REG,3054,10:54,50:54,4v5,5v4,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"TIM SESTITO, ANDY GREENE, ADAM LARSSON","8471636, 8472382, 8476457",4.0,"DAINIUS ZUBRUS, MICHAEL RYDER, MAREK ZIDLICKY, JON MERRILL","8464977, 8467545, 8469623, 8475750",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,4,,,0.0,0.0,3.0,1.0,27.0,27.0,,ANDREI MARKOV,P.K. SUBBAN,MAX PACIORETTY,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,TIM SESTITO,ANDY GREENE,ADAM HENRIQUE,ADAM LARSSON,,,KEITH KINKAID,8467496,8474056,8474157,8475848,8476851,,8471679,8471636,8472382,8474641,8476457,,,8476234,D,D,L,R,C,,C,D,C,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,444,3,REG,3054,10:54,50:54,5v5,5v5,,509.0,penalty,524.0,"N.J #2 ZIDLICKY Hi-sticking(2 min), Def. Zone Drawn By: MTL #22 WEISE",,high-sticking,2.0,MIN,NJD,home,,,,,,,,MAREK ZIDLICKY,DALE WEISE,,8469623.0,8474668.0,,D,R,,,,,8471679.0,,,D,-32.0,40.0,32.0,-40.0,-32.0,40.0,5,5,5,127.4401820463232,18.292775964565042,0.0,0.0,3.0,1.0,27.0,27.0,,TOMAS PLEKANEC,DALE WEISE,BRANDON PRUST,ALEXEI EMELIN,TOM GILBERT,,CAREY PRICE,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,MAREK ZIDLICKY,JON MERRILL,,KEITH KINKAID,8469521.0,8474668.0,8471283.0,8471296.0,8470104.0,,8471679.0,8464977.0,8474641.0,8467545.0,8469623.0,8475750.0,,8476234.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCOTT STEVENS/ADAM OATES,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020559,2015-01-02,Prudential Center,Newark,MTL,NJD,445,3,REG,3054,10:54,50:54,5v4,5v4,,502.0,faceoff,471.0,MTL won Off. Zone - MTL #11 GALLAGHER vs N.J #14 HENRIQUE,,,,,MTL,away,,,,,,,,BRENDAN GALLAGHER,ADAM HENRIQUE,,8475848.0,8474641.0,,R,C,,,,,8476234.0,,,O,-69.0,21.0,69.0,-21.0,-69.0,21.0,5,5,4,29.0,46.39718102729638,10.0,0.0,3.0,1.0,27.0,27.0,,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,TIM SESTITO,ADAM HENRIQUE,ADAM LARSSON,ANDY GREENE,,,KEITH KINKAID,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8471679.0,8471636.0,8474641.0,8476457.0,8472382.0,,,8476234.0,C,R,L,D,D,,C,C,D,D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,SCOTT STEVENS/ADAM OATES,DAVE JACKSON,KYLE REHMAN,BRIAN MACH,DON HENDERSON,444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
